datahora,chuva_mm,etp_mm,q_m3s
2017-09-28T06:00:00+00:00,0.110,0.000,4.525
2017-09-28T12:00:00+00:00,0.050,1.824,4.617
2017-09-28T18:00:00+00:00,0.110,1.824,4.892
2017-09-29T00:00:00+00:00,0.000,0.000,3.975
2017-09-29T06:00:00+00:00,0.000,0.000,4.983
2017-09-29T12:00:00+00:00,4.020,1.712,5.623
2017-09-29T18:00:00+00:00,2.170,1.712,5.440
2017-09-30T00:00:00+00:00,3.690,0.000,6.175
2017-09-30T06:00:00+00:00,0.390,0.000,6.358
2017-09-30T12:00:00+00:00,0.360,1.728,6.817
2017-09-30T18:00:00+00:00,0.160,1.728,7.460
2017-10-01T00:00:00+00:00,0.070,0.000,7.652
2017-10-01T06:00:00+00:00,0.000,0.000,7.380
2017-10-01T12:00:00+00:00,0.000,1.805,6.470
2017-10-01T18:00:00+00:00,0.000,1.805,6.287
2017-10-02T00:00:00+00:00,2.360,0.000,7.757
2017-10-02T06:00:00+00:00,9.580,0.000,9.047
2017-10-02T12:00:00+00:00,3.270,1.911,9.330
2017-10-02T18:00:00+00:00,0.140,1.911,9.522
2017-10-03T00:00:00+00:00,0.470,0.000,10.998
2017-10-03T06:00:00+00:00,0.000,0.000,11.285
2017-10-03T12:00:00+00:00,0.000,1.561,10.842
2017-10-03T18:00:00+00:00,0.110,1.561,9.110
2017-10-04T00:00:00+00:00,0.000,0.000,8.072
2017-10-04T06:00:00+00:00,0.000,0.000,7.015
2017-10-04T12:00:00+00:00,0.000,1.995,6.727
2017-10-04T18:00:00+00:00,0.000,1.995,6.020
2017-10-05T00:00:00+00:00,0.230,0.000,6.205
2017-10-05T06:00:00+00:00,0.000,0.000,5.582
2017-10-05T12:00:00+00:00,0.000,2.122,5.667
2017-10-05T18:00:00+00:00,0.000,2.122,5.188
2017-10-06T00:00:00+00:00,0.000,0.000,5.600
2017-10-06T06:00:00+00:00,0.000,0.000,5.250
2017-10-06T12:00:00+00:00,0.000,2.031,5.395
2017-10-06T18:00:00+00:00,0.000,2.031,4.815
2017-10-07T00:00:00+00:00,3.080,0.000,5.052
2017-10-07T06:00:00+00:00,11.870,0.000,7.323
2017-10-07T12:00:00+00:00,12.590,1.863,8.308
2017-10-07T18:00:00+00:00,12.200,1.863,9.898
2017-10-08T00:00:00+00:00,0.740,0.000,10.280
2017-10-08T06:00:00+00:00,0.000,0.000,12.492
2017-10-08T12:00:00+00:00,15.850,2.203,12.488
2017-10-08T18:00:00+00:00,0.000,2.203,12.978
2017-10-09T00:00:00+00:00,0.000,0.000,13.370
2017-10-09T06:00:00+00:00,0.000,0.000,13.333
2017-10-09T12:00:00+00:00,0.140,1.696,11.945
2017-10-09T18:00:00+00:00,0.050,1.696,11.325
2017-10-10T00:00:00+00:00,0.000,0.000,9.655
2017-10-10T06:00:00+00:00,0.000,0.000,8.453
2017-10-10T12:00:00+00:00,0.000,1.751,8.022
2017-10-10T18:00:00+00:00,0.000,1.751,7.325
2017-10-11T00:00:00+00:00,0.000,0.000,7.443
2017-10-11T06:00:00+00:00,0.000,0.000,6.808
2017-10-11T12:00:00+00:00,0.000,1.792,6.292
2017-10-11T18:00:00+00:00,0.000,1.792,6.397
2017-10-12T00:00:00+00:00,0.000,0.000,6.210
2017-10-12T06:00:00+00:00,0.000,0.000,5.658
2017-10-12T12:00:00+00:00,0.000,2.000,6.030
2017-10-12T18:00:00+00:00,0.000,2.000,7.653
2017-10-13T00:00:00+00:00,0.000,0.000,6.052
2017-10-13T06:00:00+00:00,0.000,0.000,5.272
2017-10-13T12:00:00+00:00,0.000,1.916,5.310
2017-10-13T18:00:00+00:00,0.000,1.916,5.100
2017-10-14T00:00:00+00:00,0.000,0.000,5.255
2017-10-14T06:00:00+00:00,0.000,0.000,5.275
2017-10-14T12:00:00+00:00,1.040,2.217,4.820
2017-10-14T18:00:00+00:00,0.000,2.217,5.630
2017-10-15T00:00:00+00:00,0.000,0.000,5.122
2017-10-15T06:00:00+00:00,0.000,0.000,4.893
2017-10-15T12:00:00+00:00,0.000,1.803,4.803
2017-10-15T18:00:00+00:00,0.000,1.803,4.992
2017-10-16T00:00:00+00:00,0.000,0.000,4.992
2017-10-16T06:00:00+00:00,0.000,0.000,4.717
2017-10-16T12:00:00+00:00,0.000,2.005,4.802
2017-10-16T18:00:00+00:00,0.000,2.005,4.890
2017-10-17T00:00:00+00:00,0.000,0.000,4.707
2017-10-17T06:00:00+00:00,0.000,0.000,4.523
2017-10-17T12:00:00+00:00,0.000,2.521,5.073
2017-10-17T18:00:00+00:00,0.000,2.521,4.432
2017-10-18T00:00:00+00:00,0.000,0.000,4.520
2017-10-18T06:00:00+00:00,0.000,0.000,4.605
2017-10-18T12:00:00+00:00,0.000,2.293,4.788
2017-10-18T18:00:00+00:00,0.000,2.293,4.147
2017-10-19T00:00:00+00:00,0.000,0.000,4.422
2017-10-19T06:00:00+00:00,0.000,0.000,4.415
2017-10-19T12:00:00+00:00,0.000,2.581,4.412
2017-10-19T18:00:00+00:00,1.240,2.581,4.228
2017-10-20T00:00:00+00:00,2.360,0.000,4.870
2017-10-20T06:00:00+00:00,0.110,0.000,4.133
2017-10-20T12:00:00+00:00,0.000,2.275,4.127
2017-10-20T18:00:00+00:00,0.000,2.275,4.768
2017-10-21T00:00:00+00:00,0.000,0.000,4.585
2017-10-21T06:00:00+00:00,0.000,0.000,5.043
2017-10-21T12:00:00+00:00,0.000,2.150,4.490
2017-10-21T18:00:00+00:00,0.470,2.150,4.852
2017-10-22T00:00:00+00:00,4.540,0.000,5.035
2017-10-22T06:00:00+00:00,15.790,0.000,6.960
2017-10-22T12:00:00+00:00,0.910,2.315,6.507
2017-10-22T18:00:00+00:00,0.250,2.315,6.143
2017-10-23T00:00:00+00:00,0.050,0.000,6.693
2017-10-23T06:00:00+00:00,0.110,0.000,7.338
2017-10-23T12:00:00+00:00,0.000,2.096,6.795
2017-10-23T18:00:00+00:00,0.000,2.096,7.070
2017-10-24T00:00:00+00:00,0.000,0.000,6.250
2017-10-24T06:00:00+00:00,0.000,0.000,6.070
2017-10-24T12:00:00+00:00,0.000,2.238,5.522
2017-10-24T18:00:00+00:00,0.000,2.238,5.338
2017-10-25T00:00:00+00:00,0.000,0.000,5.155
2017-10-25T06:00:00+00:00,0.000,0.000,5.430
2017-10-25T12:00:00+00:00,0.000,1.797,5.063
2017-10-25T18:00:00+00:00,0.260,1.797,4.510
2017-10-26T00:00:00+00:00,0.270,0.000,4.962
2017-10-26T06:00:00+00:00,23.370,0.000,7.810
2017-10-26T12:00:00+00:00,7.450,1.793,9.722
2017-10-26T18:00:00+00:00,16.780,1.793,11.945
2017-10-27T00:00:00+00:00,0.400,0.000,14.277
2017-10-27T06:00:00+00:00,0.000,0.000,14.872
2017-10-27T12:00:00+00:00,3.110,2.221,20.167
2017-10-27T18:00:00+00:00,52.420,2.221,29.650
2017-10-28T00:00:00+00:00,22.050,0.000,44.448
2017-10-28T06:00:00+00:00,0.000,0.000,41.927
2017-10-28T12:00:00+00:00,0.110,2.305,38.742
2017-10-28T18:00:00+00:00,0.000,2.305,36.783
2017-10-29T00:00:00+00:00,0.000,0.000,39.918
2017-10-29T06:00:00+00:00,0.000,0.000,38.500
2017-10-29T12:00:00+00:00,0.000,2.527,31.007
2017-10-29T18:00:00+00:00,0.030,2.527,22.233
2017-10-30T00:00:00+00:00,5.820,0.000,14.663
2017-10-30T06:00:00+00:00,0.160,0.000,14.273
2017-10-30T12:00:00+00:00,49.750,2.146,24.690
2017-10-30T18:00:00+00:00,11.020,2.146,30.532
2017-10-31T00:00:00+00:00,0.000,0.000,32.958
2017-10-31T06:00:00+00:00,0.000,0.000,33.757
2017-10-31T12:00:00+00:00,0.030,2.282,34.227
2017-10-31T18:00:00+00:00,0.000,2.282,33.087
2017-11-01T00:00:00+00:00,0.000,0.000,25.948
2017-11-01T06:00:00+00:00,0.000,0.000,20.142
2017-11-01T12:00:00+00:00,0.000,1.963,16.652
2017-11-01T18:00:00+00:00,0.000,1.963,21.528
2017-11-02T00:00:00+00:00,0.000,0.000,18.705
2017-11-02T06:00:00+00:00,0.000,0.000,16.855
2017-11-02T12:00:00+00:00,0.000,2.486,15.865
2017-11-02T18:00:00+00:00,0.000,2.486,14.643
2017-11-03T00:00:00+00:00,0.000,0.000,14.148
2017-11-03T06:00:00+00:00,0.000,0.000,13.595
2017-11-03T12:00:00+00:00,0.000,2.292,13.302
2017-11-03T18:00:00+00:00,0.070,2.292,14.065
2017-11-04T00:00:00+00:00,15.590,0.000,13.715
2017-11-04T06:00:00+00:00,0.110,0.000,15.202
2017-11-04T12:00:00+00:00,0.190,2.138,16.590
2017-11-04T18:00:00+00:00,32.720,2.138,24.263
2017-11-05T00:00:00+00:00,6.250,0.000,39.677
2017-11-05T06:00:00+00:00,0.110,0.000,34.000
2017-11-05T12:00:00+00:00,0.000,1.950,35.277
2017-11-05T18:00:00+00:00,0.000,1.950,34.162
2017-11-06T00:00:00+00:00,11.420,0.000,31.648
2017-11-06T06:00:00+00:00,0.160,0.000,33.073
2017-11-06T12:00:00+00:00,0.000,1.986,31.800
2017-11-06T18:00:00+00:00,0.000,1.986,32.233
2017-11-07T00:00:00+00:00,0.000,0.000,28.375
2017-11-07T06:00:00+00:00,0.000,0.000,25.933
2017-11-07T12:00:00+00:00,0.000,2.136,23.602
2017-11-07T18:00:00+00:00,0.000,2.136,22.272
2017-11-08T00:00:00+00:00,0.000,0.000,20.310
2017-11-08T06:00:00+00:00,0.000,0.000,19.078
2017-11-08T12:00:00+00:00,0.490,1.978,18.665
2017-11-08T18:00:00+00:00,17.930,1.978,19.780
2017-11-09T00:00:00+00:00,2.440,0.000,21.972
2017-11-09T06:00:00+00:00,0.110,0.000,25.203
2017-11-09T12:00:00+00:00,0.000,2.406,26.663
2017-11-09T18:00:00+00:00,0.000,2.406,24.467
2017-11-10T00:00:00+00:00,0.000,0.000,22.128
2017-11-10T06:00:00+00:00,0.000,0.000,20.528
2017-11-10T12:00:00+00:00,0.000,1.861,19.333
2017-11-10T18:00:00+00:00,0.090,1.861,19.865
2017-11-11T00:00:00+00:00,21.610,0.000,40.572
2017-11-11T06:00:00+00:00,0.190,0.000,42.460
2017-11-11T12:00:00+00:00,0.000,2.377,35.102
2017-11-11T18:00:00+00:00,0.000,2.377,32.038
2017-11-12T00:00:00+00:00,0.000,0.000,26.428
2017-11-12T06:00:00+00:00,0.000,0.000,22.843
2017-11-12T12:00:00+00:00,0.000,2.574,20.622
2017-11-12T18:00:00+00:00,0.000,2.574,19.113
2017-11-13T00:00:00+00:00,0.000,0.000,17.547
2017-11-13T06:00:00+00:00,0.000,0.000,17.352
2017-11-13T12:00:00+00:00,0.000,2.244,16.263
2017-11-13T18:00:00+00:00,0.000,2.244,15.707
2017-11-14T00:00:00+00:00,0.000,0.000,15.697
2017-11-14T06:00:00+00:00,0.000,0.000,14.668
2017-11-14T12:00:00+00:00,0.000,2.219,14.437
2017-11-14T18:00:00+00:00,0.000,2.219,14.588
2017-11-15T00:00:00+00:00,0.000,0.000,14.182
2017-11-15T06:00:00+00:00,0.000,0.000,13.715
2017-11-15T12:00:00+00:00,0.000,2.177,13.320
2017-11-15T18:00:00+00:00,0.000,2.177,13.475
2017-11-16T00:00:00+00:00,0.000,0.000,13.837
2017-11-16T06:00:00+00:00,0.000,0.000,12.548
2017-11-16T12:00:00+00:00,0.000,2.172,13.210
2017-11-16T18:00:00+00:00,0.000,2.172,12.613
2017-11-17T00:00:00+00:00,0.000,0.000,13.542
2017-11-17T06:00:00+00:00,5.670,0.000,13.303
2017-11-17T12:00:00+00:00,0.140,2.508,13.173
2017-11-17T18:00:00+00:00,0.000,2.508,14.735
2017-11-18T00:00:00+00:00,11.100,0.000,16.407
2017-11-18T06:00:00+00:00,0.000,0.000,16.890
2017-11-18T12:00:00+00:00,0.240,2.324,16.892
2017-11-18T18:00:00+00:00,7.320,2.324,18.268
2017-11-19T00:00:00+00:00,1.810,0.000,17.923
2017-11-19T06:00:00+00:00,0.000,0.000,16.743
2017-11-19T12:00:00+00:00,0.000,2.438,18.325
2017-11-19T18:00:00+00:00,0.000,2.438,17.710
2017-11-20T00:00:00+00:00,0.000,0.000,16.787
2017-11-20T06:00:00+00:00,0.000,0.000,16.423
2017-11-20T12:00:00+00:00,0.000,1.889,16.058
2017-11-20T18:00:00+00:00,0.000,1.889,15.407
2017-11-21T00:00:00+00:00,0.280,0.000,14.718
2017-11-21T06:00:00+00:00,0.000,0.000,14.752
2017-11-21T12:00:00+00:00,0.000,2.465,13.823
2017-11-21T18:00:00+00:00,0.000,2.465,15.862
2017-11-22T00:00:00+00:00,37.600,0.000,20.405
2017-11-22T06:00:00+00:00,0.280,0.000,16.975
2017-11-22T12:00:00+00:00,0.110,1.900,15.648
2017-11-22T18:00:00+00:00,0.000,1.900,14.942
2017-11-23T00:00:00+00:00,0.000,0.000,14.570
2017-11-23T06:00:00+00:00,0.000,0.000,14.157
2017-11-23T12:00:00+00:00,0.000,1.680,13.402
2017-11-23T18:00:00+00:00,0.000,1.680,13.365
2017-11-24T00:00:00+00:00,0.000,0.000,13.210
2017-11-24T06:00:00+00:00,0.000,0.000,13.090
2017-11-24T12:00:00+00:00,0.000,1.966,12.558
2017-11-24T18:00:00+00:00,0.000,1.966,12.695
2017-11-25T00:00:00+00:00,0.000,0.000,12.542
2017-11-25T06:00:00+00:00,0.000,0.000,12.182
2017-11-25T12:00:00+00:00,0.000,1.949,12.155
2017-11-25T18:00:00+00:00,0.000,1.949,12.148
2017-11-26T00:00:00+00:00,15.630,0.000,14.795
2017-11-26T06:00:00+00:00,0.610,0.000,14.525
2017-11-26T12:00:00+00:00,0.110,2.354,15.305
2017-11-26T18:00:00+00:00,1.980,2.354,20.613
2017-11-27T00:00:00+00:00,5.660,0.000,20.862
2017-11-27T06:00:00+00:00,11.760,0.000,20.357
2017-11-27T12:00:00+00:00,0.540,2.147,19.498
2017-11-27T18:00:00+00:00,3.960,2.147,18.995
2017-11-28T00:00:00+00:00,0.000,0.000,18.005
2017-11-28T06:00:00+00:00,0.000,0.000,17.713
2017-11-28T12:00:00+00:00,0.000,2.485,17.190
2017-11-28T18:00:00+00:00,0.000,2.485,16.203
2017-11-29T00:00:00+00:00,0.000,0.000,15.643
2017-11-29T06:00:00+00:00,0.000,0.000,14.752
2017-11-29T12:00:00+00:00,0.000,2.389,14.110
2017-11-29T18:00:00+00:00,0.000,2.389,13.945
2017-11-30T00:00:00+00:00,0.000,0.000,13.538
2017-11-30T06:00:00+00:00,0.000,0.000,12.898
2017-11-30T12:00:00+00:00,0.000,2.160,13.108
2017-11-30T18:00:00+00:00,0.000,2.160,13.128
2017-12-01T00:00:00+00:00,0.000,0.000,13.000
2017-12-01T06:00:00+00:00,0.000,0.000,12.697
2017-12-01T12:00:00+00:00,0.000,2.201,12.385
2017-12-01T18:00:00+00:00,0.000,2.201,12.282
2017-12-02T00:00:00+00:00,0.000,0.000,12.580
2017-12-02T06:00:00+00:00,0.000,0.000,12.025
2017-12-02T12:00:00+00:00,0.000,2.384,12.332
2017-12-02T18:00:00+00:00,0.000,2.384,12.138
2017-12-03T00:00:00+00:00,0.000,0.000,11.808
2017-12-03T06:00:00+00:00,0.000,0.000,11.643
2017-12-03T12:00:00+00:00,0.000,2.090,11.625
2017-12-03T18:00:00+00:00,0.000,2.090,11.672
2017-12-04T00:00:00+00:00,0.000,0.000,11.352
2017-12-04T06:00:00+00:00,0.000,0.000,11.410
2017-12-04T12:00:00+00:00,0.000,2.528,11.590
2017-12-04T18:00:00+00:00,0.000,2.528,10.647
2017-12-05T00:00:00+00:00,0.000,0.000,9.423
2017-12-05T06:00:00+00:00,0.000,0.000,9.592
2017-12-05T12:00:00+00:00,0.000,2.269,9.860
2017-12-05T18:00:00+00:00,0.000,2.269,9.885
2017-12-06T00:00:00+00:00,0.000,0.000,10.048
2017-12-06T06:00:00+00:00,0.000,0.000,9.935
2017-12-06T12:00:00+00:00,0.000,2.266,10.283
2017-12-06T18:00:00+00:00,0.000,2.266,9.802
2017-12-07T00:00:00+00:00,0.000,0.000,10.057
2017-12-07T06:00:00+00:00,1.690,0.000,10.772
2017-12-07T12:00:00+00:00,0.390,2.032,10.203
2017-12-07T18:00:00+00:00,4.190,2.032,10.855
2017-12-08T00:00:00+00:00,0.000,0.000,12.982
2017-12-08T06:00:00+00:00,0.000,0.000,12.265
2017-12-08T12:00:00+00:00,0.110,2.651,13.378
2017-12-08T18:00:00+00:00,0.000,2.651,13.307
2017-12-09T00:00:00+00:00,0.000,0.000,12.938
2017-12-09T06:00:00+00:00,0.000,0.000,13.112
2017-12-09T12:00:00+00:00,0.000,2.125,12.077
2017-12-09T18:00:00+00:00,0.740,2.125,12.307
2017-12-10T00:00:00+00:00,0.000,0.000,11.693
2017-12-10T06:00:00+00:00,0.000,0.000,11.287
2017-12-10T12:00:00+00:00,0.000,2.208,10.985
2017-12-10T18:00:00+00:00,0.000,2.208,10.598
2017-12-11T00:00:00+00:00,0.000,0.000,10.837
2017-12-11T06:00:00+00:00,0.000,0.000,10.810
2017-12-11T12:00:00+00:00,0.000,2.269,10.532
2017-12-11T18:00:00+00:00,0.000,2.269,10.295
2017-12-12T00:00:00+00:00,0.000,0.000,9.938
2017-12-12T06:00:00+00:00,0.000,0.000,9.687
2017-12-12T12:00:00+00:00,0.000,2.253,10.250
2017-12-12T18:00:00+00:00,0.000,2.253,9.875
2017-12-13T00:00:00+00:00,0.000,0.000,9.998
2017-12-13T06:00:00+00:00,0.000,0.000,9.393
2017-12-13T12:00:00+00:00,0.000,2.584,9.667
2017-12-13T18:00:00+00:00,0.000,2.584,9.870
2017-12-14T00:00:00+00:00,0.000,0.000,10.002
2017-12-14T06:00:00+00:00,0.000,0.000,9.233
2017-12-14T12:00:00+00:00,0.000,1.919,9.922
2017-12-14T18:00:00+00:00,0.000,1.919,9.443
2017-12-15T00:00:00+00:00,0.000,0.000,9.597
2017-12-15T06:00:00+00:00,0.000,0.000,9.627
2017-12-15T12:00:00+00:00,0.000,2.190,9.782
2017-12-15T18:00:00+00:00,0.000,2.190,9.757
2017-12-16T00:00:00+00:00,0.000,0.000,9.703
2017-12-16T06:00:00+00:00,0.000,0.000,9.478
2017-12-16T12:00:00+00:00,0.000,2.114,9.573
2017-12-16T18:00:00+00:00,0.000,2.114,9.442
2017-12-17T00:00:00+00:00,0.000,0.000,9.588
2017-12-17T06:00:00+00:00,0.000,0.000,9.647
2017-12-17T12:00:00+00:00,0.000,2.167,9.347
2017-12-17T18:00:00+00:00,0.000,2.167,9.228
2017-12-18T00:00:00+00:00,0.000,0.000,8.963
2017-12-18T06:00:00+00:00,0.000,0.000,9.320
2017-12-18T12:00:00+00:00,6.010,2.618,9.982
2017-12-18T18:00:00+00:00,14.500,2.618,10.005
2017-12-19T00:00:00+00:00,0.880,0.000,10.805
2017-12-19T06:00:00+00:00,0.000,0.000,10.285
2017-12-19T12:00:00+00:00,0.110,2.418,9.855
2017-12-19T18:00:00+00:00,0.000,2.418,11.117
2017-12-20T00:00:00+00:00,0.000,0.000,10.608
2017-12-20T06:00:00+00:00,0.000,0.000,10.365
2017-12-20T12:00:00+00:00,0.000,2.149,10.253
2017-12-20T18:00:00+00:00,7.940,2.149,12.528
2017-12-21T00:00:00+00:00,0.570,0.000,13.272
2017-12-21T06:00:00+00:00,23.020,0.000,16.058
2017-12-21T12:00:00+00:00,0.140,2.121,14.830
2017-12-21T18:00:00+00:00,1.230,2.121,15.392
2017-12-22T00:00:00+00:00,25.860,0.000,18.897
2017-12-22T06:00:00+00:00,0.110,0.000,16.560
2017-12-22T12:00:00+00:00,0.030,1.914,16.193
2017-12-22T18:00:00+00:00,14.590,1.914,18.723
2017-12-23T00:00:00+00:00,0.000,0.000,19.055
2017-12-23T06:00:00+00:00,0.000,0.000,18.525
2017-12-23T12:00:00+00:00,1.900,1.802,19.842
2017-12-23T18:00:00+00:00,4.520,1.802,19.342
2017-12-24T00:00:00+00:00,1.620,0.000,19.728
2017-12-24T06:00:00+00:00,0.250,0.000,18.795
2017-12-24T12:00:00+00:00,7.100,2.156,20.508
2017-12-24T18:00:00+00:00,16.200,2.156,23.602
2017-12-25T00:00:00+00:00,12.430,0.000,29.333
2017-12-25T06:00:00+00:00,0.380,0.000,37.858
2017-12-25T12:00:00+00:00,0.270,2.069,34.085
2017-12-25T18:00:00+00:00,3.660,2.069,34.317
2017-12-26T00:00:00+00:00,28.220,0.000,37.478
2017-12-26T06:00:00+00:00,4.930,0.000,45.178
2017-12-26T12:00:00+00:00,1.930,2.070,39.100
2017-12-26T18:00:00+00:00,2.340,2.070,40.370
2017-12-27T00:00:00+00:00,0.890,0.000,40.102
2017-12-27T06:00:00+00:00,3.710,0.000,37.162
2017-12-27T12:00:00+00:00,1.780,2.132,33.850
2017-12-27T18:00:00+00:00,0.000,2.132,30.845
2017-12-28T00:00:00+00:00,2.820,0.000,28.972
2017-12-28T06:00:00+00:00,3.360,0.000,26.677
2017-12-28T12:00:00+00:00,0.870,2.078,25.818
2017-12-28T18:00:00+00:00,0.030,2.078,25.042
2017-12-29T00:00:00+00:00,0.000,0.000,23.510
2017-12-29T06:00:00+00:00,1.000,0.000,23.093
2017-12-29T12:00:00+00:00,0.390,2.181,21.730
2017-12-29T18:00:00+00:00,0.910,2.181,21.653
2017-12-30T00:00:00+00:00,6.880,0.000,21.277
2017-12-30T06:00:00+00:00,0.230,0.000,22.102
2017-12-30T12:00:00+00:00,3.840,2.059,29.595
2017-12-30T18:00:00+00:00,1.160,2.059,31.573
2017-12-31T00:00:00+00:00,10.390,0.000,34.642
2017-12-31T06:00:00+00:00,0.110,0.000,36.187
2017-12-31T12:00:00+00:00,0.110,2.273,30.772
2017-12-31T18:00:00+00:00,0.000,2.273,30.780
2018-01-01T00:00:00+00:00,0.000,0.000,27.970
2018-01-01T06:00:00+00:00,0.000,0.000,25.348
2018-01-01T12:00:00+00:00,0.000,1.850,23.967
2018-01-01T18:00:00+00:00,1.050,1.850,22.747
2018-01-02T00:00:00+00:00,2.740,0.000,21.845
2018-01-02T06:00:00+00:00,10.980,0.000,24.433
2018-01-02T12:00:00+00:00,3.470,2.149,31.005
2018-01-02T18:00:00+00:00,22.050,2.149,41.028
2018-01-03T00:00:00+00:00,5.550,0.000,48.955
2018-01-03T06:00:00+00:00,0.000,0.000,49.753
2018-01-03T12:00:00+00:00,0.110,2.285,51.665
2018-01-03T18:00:00+00:00,0.000,2.285,53.782
2018-01-04T00:00:00+00:00,0.000,0.000,52.805
2018-01-04T06:00:00+00:00,0.000,0.000,48.742
2018-01-04T12:00:00+00:00,0.000,2.311,42.745
2018-01-04T18:00:00+00:00,0.000,2.311,36.018
2018-01-05T00:00:00+00:00,0.000,0.000,31.995
2018-01-05T06:00:00+00:00,0.000,0.000,28.692
2018-01-05T12:00:00+00:00,0.000,2.375,26.525
2018-01-05T18:00:00+00:00,0.000,2.375,24.910
2018-01-06T00:00:00+00:00,0.000,0.000,24.402
2018-01-06T06:00:00+00:00,0.000,0.000,23.738
2018-01-06T12:00:00+00:00,0.000,2.016,22.798
2018-01-06T18:00:00+00:00,0.000,2.016,22.233
2018-01-07T00:00:00+00:00,3.770,0.000,22.613
2018-01-07T06:00:00+00:00,0.190,0.000,21.615
2018-01-07T12:00:00+00:00,0.000,2.239,21.812
2018-01-07T18:00:00+00:00,0.000,2.239,21.123
2018-01-08T00:00:00+00:00,0.000,0.000,21.012
2018-01-08T06:00:00+00:00,0.000,0.000,20.337
2018-01-08T12:00:00+00:00,0.000,2.225,20.100
2018-01-08T18:00:00+00:00,0.000,2.225,20.357
2018-01-09T00:00:00+00:00,0.870,0.000,19.660
2018-01-09T06:00:00+00:00,0.000,0.000,19.692
2018-01-09T12:00:00+00:00,8.140,1.892,21.215
2018-01-09T18:00:00+00:00,7.200,1.892,21.678
2018-01-10T00:00:00+00:00,4.740,0.000,22.480
2018-01-10T06:00:00+00:00,2.370,0.000,22.662
2018-01-10T12:00:00+00:00,5.850,1.857,24.247
2018-01-10T18:00:00+00:00,5.930,1.857,25.270
2018-01-11T00:00:00+00:00,0.000,0.000,26.542
2018-01-11T06:00:00+00:00,0.110,0.000,27.760
2018-01-11T12:00:00+00:00,0.000,2.444,27.240
2018-01-11T18:00:00+00:00,0.530,2.444,26.102
2018-01-12T00:00:00+00:00,0.000,0.000,24.037
2018-01-12T06:00:00+00:00,0.000,0.000,23.452
2018-01-12T12:00:00+00:00,0.000,2.055,26.198
2018-01-12T18:00:00+00:00,15.830,2.055,24.327
2018-01-13T00:00:00+00:00,0.120,0.000,32.980
2018-01-13T06:00:00+00:00,2.800,0.000,30.173
2018-01-13T12:00:00+00:00,0.450,1.688,29.690
2018-01-13T18:00:00+00:00,11.970,1.688,34.232
2018-01-14T00:00:00+00:00,1.110,0.000,36.200
2018-01-14T06:00:00+00:00,0.000,0.000,34.555
2018-01-14T12:00:00+00:00,0.560,2.686,34.820
2018-01-14T18:00:00+00:00,0.000,2.686,34.547
2018-01-15T00:00:00+00:00,3.520,0.000,33.742
2018-01-15T06:00:00+00:00,0.000,0.000,34.282
2018-01-15T12:00:00+00:00,0.080,2.264,33.685
2018-01-15T18:00:00+00:00,12.670,2.264,35.748
2018-01-16T00:00:00+00:00,10.240,0.000,35.142
2018-01-16T06:00:00+00:00,0.620,0.000,36.360
2018-01-16T12:00:00+00:00,0.190,2.373,37.440
2018-01-16T18:00:00+00:00,1.360,2.373,35.887
2018-01-17T00:00:00+00:00,10.640,0.000,34.447
2018-01-17T06:00:00+00:00,10.150,0.000,33.987
2018-01-17T12:00:00+00:00,6.730,2.105,35.207
2018-01-17T18:00:00+00:00,0.000,2.105,35.343
2018-01-18T00:00:00+00:00,12.140,0.000,39.602
2018-01-18T06:00:00+00:00,7.320,0.000,50.473
2018-01-18T12:00:00+00:00,1.100,2.377,48.757
2018-01-18T18:00:00+00:00,0.200,2.377,48.985
2018-01-19T00:00:00+00:00,6.560,0.000,51.405
2018-01-19T06:00:00+00:00,4.560,0.000,53.322
2018-01-19T12:00:00+00:00,0.200,2.304,50.040
2018-01-19T18:00:00+00:00,0.000,2.304,49.992
2018-01-20T00:00:00+00:00,27.260,0.000,62.132
2018-01-20T06:00:00+00:00,0.110,0.000,61.397
2018-01-20T12:00:00+00:00,0.030,2.675,53.082
2018-01-20T18:00:00+00:00,0.000,2.675,56.497
2018-01-21T00:00:00+00:00,0.000,0.000,65.442
2018-01-21T06:00:00+00:00,0.000,0.000,73.250
2018-01-21T12:00:00+00:00,0.000,3.033,70.997
2018-01-21T18:00:00+00:00,0.000,3.033,64.077
2018-01-22T00:00:00+00:00,0.000,0.000,57.535
2018-01-22T06:00:00+00:00,0.000,0.000,51.582
2018-01-22T12:00:00+00:00,0.000,2.450,48.147
2018-01-22T18:00:00+00:00,0.000,2.450,44.135
2018-01-23T00:00:00+00:00,0.000,0.000,42.075
2018-01-23T06:00:00+00:00,0.000,0.000,38.693
2018-01-23T12:00:00+00:00,0.000,2.590,36.747
2018-01-23T18:00:00+00:00,0.000,2.590,34.705
2018-01-24T00:00:00+00:00,0.000,0.000,34.645
2018-01-24T06:00:00+00:00,0.000,0.000,33.173
2018-01-24T12:00:00+00:00,0.000,2.716,33.530
2018-01-24T18:00:00+00:00,0.000,2.716,32.840
2018-01-25T00:00:00+00:00,12.040,0.000,33.350
2018-01-25T06:00:00+00:00,0.360,0.000,33.758
2018-01-25T12:00:00+00:00,0.110,2.008,34.065
2018-01-25T18:00:00+00:00,0.000,2.008,34.252
2018-01-26T00:00:00+00:00,0.000,0.000,34.362
2018-01-26T06:00:00+00:00,0.000,0.000,34.578
