534
datahora_UTC,pme,etp,qjus
2015-03-09 18:00:00+00:00,7.40,2.098,21.130
2015-03-10 00:00:00+00:00,0.00,0.000,21.130
2015-03-10 06:00:00+00:00,0.80,0.000,21.130
2015-03-10 12:00:00+00:00,0.20,1.895,19.057
2015-03-10 18:00:00+00:00,0.20,1.895,17.535
2015-03-11 00:00:00+00:00,0.00,0.000,16.297
2015-03-11 06:00:00+00:00,0.00,0.000,15.163
2015-03-11 12:00:00+00:00,0.00,2.239,17.517
2015-03-11 18:00:00+00:00,1.00,2.239,18.768
2015-03-12 00:00:00+00:00,1.60,0.000,19.687
2015-03-12 06:00:00+00:00,0.00,0.000,20.487
2015-03-12 12:00:00+00:00,0.00,2.173,18.217
2015-03-12 18:00:00+00:00,4.60,2.173,15.760
2015-03-13 00:00:00+00:00,0.60,0.000,16.393
2015-03-13 06:00:00+00:00,0.00,0.000,15.953
2015-03-13 12:00:00+00:00,0.00,2.228,15.062
2015-03-13 18:00:00+00:00,0.00,2.228,14.345
2015-03-14 00:00:00+00:00,0.00,0.000,14.743
2015-03-14 06:00:00+00:00,0.00,0.000,14.553
2015-03-14 12:00:00+00:00,0.00,1.826,15.262
2015-03-14 18:00:00+00:00,22.40,1.826,15.975
2015-03-15 00:00:00+00:00,0.00,0.000,16.285
2015-03-15 06:00:00+00:00,0.00,0.000,16.790
2015-03-15 12:00:00+00:00,0.00,1.985,16.535
2015-03-15 18:00:00+00:00,0.00,1.985,16.258
2015-03-16 00:00:00+00:00,0.00,0.000,15.698
2015-03-16 06:00:00+00:00,0.00,0.000,15.422
2015-03-16 12:00:00+00:00,0.00,1.916,15.145
2015-03-16 18:00:00+00:00,0.00,1.916,14.970
2015-03-17 00:00:00+00:00,0.00,0.000,15.260
2015-03-17 06:00:00+00:00,0.20,0.000,15.260
2015-03-17 12:00:00+00:00,0.00,1.908,13.745
2015-03-17 18:00:00+00:00,0.00,1.908,13.147
2015-03-18 00:00:00+00:00,0.00,0.000,13.935
2015-03-18 06:00:00+00:00,0.00,0.000,13.772
2015-03-18 12:00:00+00:00,0.00,1.923,13.812
2015-03-18 18:00:00+00:00,0.00,1.923,13.653
2015-03-19 00:00:00+00:00,0.00,0.000,12.805
2015-03-19 06:00:00+00:00,0.00,0.000,12.425
2015-03-19 12:00:00+00:00,0.00,1.709,12.610
2015-03-19 18:00:00+00:00,0.00,1.709,12.880
2015-03-20 00:00:00+00:00,0.00,0.000,12.880
2015-03-20 06:00:00+00:00,0.00,0.000,12.880
2015-03-20 12:00:00+00:00,0.00,1.795,13.330
2015-03-20 18:00:00+00:00,0.40,1.795,13.933
2015-03-21 00:00:00+00:00,5.80,0.000,14.382
2015-03-21 06:00:00+00:00,3.60,0.000,14.762
2015-03-21 12:00:00+00:00,0.00,1.727,14.793
2015-03-21 18:00:00+00:00,3.20,1.727,14.633
2015-03-22 00:00:00+00:00,1.20,0.000,14.852
2015-03-22 06:00:00+00:00,0.00,0.000,14.872
2015-03-22 12:00:00+00:00,0.00,1.619,15.090
2015-03-22 18:00:00+00:00,0.00,1.619,15.110
2015-03-23 00:00:00+00:00,1.20,0.000,15.220
2015-03-23 06:00:00+00:00,0.00,0.000,15.430
2015-03-23 12:00:00+00:00,0.00,1.624,14.790
2015-03-23 18:00:00+00:00,0.00,1.624,13.675
2015-03-24 00:00:00+00:00,0.00,0.000,13.158
2015-03-24 06:00:00+00:00,0.00,0.000,12.638
2015-03-24 12:00:00+00:00,0.00,1.913,13.752
2015-03-24 18:00:00+00:00,0.00,1.913,14.115
2015-03-25 00:00:00+00:00,0.00,0.000,12.805
2015-03-25 06:00:00+00:00,0.00,0.000,12.425
2015-03-25 12:00:00+00:00,0.00,2.093,12.172
2015-03-25 18:00:00+00:00,0.00,2.093,11.898
2015-03-26 00:00:00+00:00,0.00,0.000,11.887
2015-03-26 06:00:00+00:00,0.00,0.000,11.800
2015-03-26 12:00:00+00:00,0.00,1.805,11.518
2015-03-26 18:00:00+00:00,0.00,1.805,11.333
2015-03-27 00:00:00+00:00,0.00,0.000,11.720
2015-03-27 06:00:00+00:00,0.00,0.000,11.720
2015-03-27 12:00:00+00:00,0.60,1.665,11.720
2015-03-27 18:00:00+00:00,0.00,1.665,11.620
2015-03-28 00:00:00+00:00,0.00,0.000,10.633
2015-03-28 06:00:00+00:00,0.00,0.000,10.305
2015-03-28 12:00:00+00:00,0.00,1.674,11.985
2015-03-28 18:00:00+00:00,0.00,1.674,12.628
2015-03-29 00:00:00+00:00,12.20,0.000,12.702
2015-03-29 06:00:00+00:00,2.80,0.000,13.010
2015-03-29 12:00:00+00:00,0.00,1.715,13.318
2015-03-29 18:00:00+00:00,0.20,1.715,13.625
2015-03-30 00:00:00+00:00,1.40,0.000,13.988
2015-03-30 06:00:00+00:00,4.40,0.000,14.348
2015-03-30 12:00:00+00:00,2.20,1.813,14.620
2015-03-30 18:00:00+00:00,0.00,1.813,14.963
2015-03-31 00:00:00+00:00,0.40,0.000,15.302
2015-03-31 06:00:00+00:00,0.00,0.000,15.743
2015-03-31 12:00:00+00:00,0.00,1.765,14.752
2015-03-31 18:00:00+00:00,0.00,1.765,13.875
2015-04-01 00:00:00+00:00,0.00,0.000,13.447
2015-04-01 06:00:00+00:00,0.00,0.000,13.020
2015-04-01 12:00:00+00:00,0.00,2.022,12.593
2015-04-01 18:00:00+00:00,0.00,2.022,12.165
2015-04-02 00:00:00+00:00,0.00,0.000,12.390
2015-04-02 06:00:00+00:00,0.00,0.000,12.237
2015-04-02 12:00:00+00:00,0.00,1.606,11.970
2015-04-02 18:00:00+00:00,0.00,1.606,11.513
2015-04-03 00:00:00+00:00,0.00,0.000,11.017
2015-04-03 06:00:00+00:00,0.00,0.000,10.690
2015-04-03 12:00:00+00:00,0.00,1.645,11.808
2015-04-03 18:00:00+00:00,0.00,1.645,12.027
2015-04-04 00:00:00+00:00,0.00,0.000,11.230
2015-04-04 06:00:00+00:00,0.00,0.000,11.062
2015-04-04 12:00:00+00:00,0.00,1.666,10.682
2015-04-04 18:00:00+00:00,0.00,1.666,10.650
2015-04-05 00:00:00+00:00,0.00,0.000,11.562
2015-04-05 06:00:00+00:00,3.80,0.000,11.753
2015-04-05 12:00:00+00:00,0.60,1.663,11.947
2015-04-05 18:00:00+00:00,1.20,1.663,11.940
2015-04-06 00:00:00+00:00,0.60,0.000,11.230
2015-04-06 06:00:00+00:00,0.00,0.000,11.062
2015-04-06 12:00:00+00:00,0.20,1.656,12.372
2015-04-06 18:00:00+00:00,0.00,1.656,12.815
2015-04-07 00:00:00+00:00,0.00,0.000,11.618
2015-04-07 06:00:00+00:00,0.00,0.000,11.467
2015-04-07 12:00:00+00:00,0.00,1.611,11.633
2015-04-07 18:00:00+00:00,0.00,1.611,11.422
2015-04-08 00:00:00+00:00,0.00,0.000,9.880
2015-04-08 06:00:00+00:00,0.00,0.000,9.340
2015-04-08 12:00:00+00:00,0.00,1.782,8.870
2015-04-08 18:00:00+00:00,0.00,1.782,9.015
2015-04-09 00:00:00+00:00,0.00,0.000,11.587
2015-04-09 06:00:00+00:00,0.00,0.000,12.082
2015-04-09 12:00:00+00:00,0.00,1.720,11.405
2015-04-09 18:00:00+00:00,0.00,1.720,10.950
2015-04-10 00:00:00+00:00,0.00,0.000,10.500
2015-04-10 06:00:00+00:00,0.00,0.000,10.270
2015-04-10 12:00:00+00:00,0.00,1.796,10.447
2015-04-10 18:00:00+00:00,0.00,1.796,10.500
2015-04-11 00:00:00+00:00,0.00,0.000,10.460
2015-04-11 06:00:00+00:00,0.00,0.000,10.318
2015-04-11 12:00:00+00:00,0.00,1.784,10.377
2015-04-11 18:00:00+00:00,0.00,1.784,10.342
2015-04-12 00:00:00+00:00,0.00,0.000,10.302
2015-04-12 06:00:00+00:00,0.00,0.000,10.165
2015-04-12 12:00:00+00:00,0.00,1.578,10.330
2015-04-12 18:00:00+00:00,0.00,1.578,10.330
2015-04-13 00:00:00+00:00,0.00,0.000,10.330
2015-04-13 06:00:00+00:00,0.00,0.000,10.330
2015-04-13 12:00:00+00:00,0.00,1.652,10.330
2015-04-13 18:00:00+00:00,0.00,1.652,10.330
2015-04-14 00:00:00+00:00,0.00,0.000,10.330
2015-04-14 06:00:00+00:00,0.00,0.000,10.330
2015-04-14 12:00:00+00:00,0.00,1.618,9.718
2015-04-14 18:00:00+00:00,0.00,1.618,8.553
2015-04-15 00:00:00+00:00,0.00,0.000,9.740
2015-04-15 06:00:00+00:00,0.00,0.000,9.740
2015-04-15 12:00:00+00:00,1.00,1.629,9.740
2015-04-15 18:00:00+00:00,0.20,1.629,9.838
2015-04-16 00:00:00+00:00,0.00,0.000,10.315
2015-04-16 06:00:00+00:00,0.00,0.000,10.453
2015-04-16 12:00:00+00:00,0.20,1.470,10.602
2015-04-16 18:00:00+00:00,0.00,1.470,9.697
2015-04-17 00:00:00+00:00,3.60,0.000,8.470
2015-04-17 06:00:00+00:00,0.00,0.000,8.127
2015-04-17 12:00:00+00:00,0.00,1.755,7.928
2015-04-17 18:00:00+00:00,0.00,1.755,7.923
2015-04-18 00:00:00+00:00,0.00,0.000,8.717
2015-04-18 06:00:00+00:00,0.00,0.000,8.757
2015-04-18 12:00:00+00:00,0.20,1.597,8.563
2015-04-18 18:00:00+00:00,0.00,1.597,8.470
2015-04-19 00:00:00+00:00,0.00,0.000,8.470
2015-04-19 06:00:00+00:00,0.00,0.000,8.470
2015-04-19 12:00:00+00:00,0.00,1.614,8.470
2015-04-19 18:00:00+00:00,0.80,1.614,8.570
2015-04-20 00:00:00+00:00,0.20,0.000,9.520
2015-04-20 06:00:00+00:00,0.00,0.000,9.785
2015-04-20 12:00:00+00:00,0.00,1.595,9.193
2015-04-20 18:00:00+00:00,0.20,1.595,9.100
2015-04-21 00:00:00+00:00,0.00,0.000,9.100
2015-04-21 06:00:00+00:00,0.00,0.000,9.100
2015-04-21 12:00:00+00:00,0.00,1.377,9.427
2015-04-21 18:00:00+00:00,0.60,1.377,9.795
2015-04-22 00:00:00+00:00,0.00,0.000,9.980
2015-04-22 06:00:00+00:00,3.20,0.000,10.163
2015-04-22 12:00:00+00:00,0.40,1.366,10.572
2015-04-22 18:00:00+00:00,4.80,1.366,11.347
2015-04-23 00:00:00+00:00,0.00,0.000,11.763
2015-04-23 06:00:00+00:00,0.00,0.000,12.215
2015-04-23 12:00:00+00:00,0.00,1.395,11.198
2015-04-23 18:00:00+00:00,0.00,1.395,10.582
2015-04-24 00:00:00+00:00,0.00,0.000,10.448
2015-04-24 06:00:00+00:00,0.00,0.000,10.237
2015-04-24 12:00:00+00:00,0.00,1.487,9.940
2015-04-24 18:00:00+00:00,0.00,1.487,9.840
2015-04-25 00:00:00+00:00,0.00,0.000,9.278
2015-04-25 06:00:00+00:00,0.00,0.000,9.088
2015-04-25 12:00:00+00:00,0.00,1.351,8.702
2015-04-25 18:00:00+00:00,0.00,1.351,8.513
2015-04-26 00:00:00+00:00,0.00,0.000,8.627
2015-04-26 06:00:00+00:00,0.00,0.000,8.500
2015-04-26 12:00:00+00:00,0.00,1.223,8.485
2015-04-26 18:00:00+00:00,0.00,1.223,8.502
2015-04-27 00:00:00+00:00,0.00,0.000,8.325
2015-04-27 06:00:00+00:00,0.00,0.000,8.343
2015-04-27 12:00:00+00:00,0.00,1.572,7.948
2015-04-27 18:00:00+00:00,0.00,1.572,7.648
2015-04-28 00:00:00+00:00,0.00,0.000,8.387
2015-04-28 06:00:00+00:00,0.00,0.000,8.335
2015-04-28 12:00:00+00:00,0.00,1.219,8.480
2015-04-28 18:00:00+00:00,0.00,1.219,8.430
2015-04-29 00:00:00+00:00,0.00,0.000,8.577
2015-04-29 06:00:00+00:00,0.00,0.000,8.523
2015-04-29 12:00:00+00:00,0.00,1.300,8.027
2015-04-29 18:00:00+00:00,0.00,1.300,7.622
2015-04-30 00:00:00+00:00,0.00,0.000,7.687
2015-04-30 06:00:00+00:00,0.00,0.000,7.580
2015-04-30 12:00:00+00:00,0.00,1.329,7.688
2015-04-30 18:00:00+00:00,0.00,1.329,7.640
2015-05-01 00:00:00+00:00,0.00,0.000,7.590
2015-05-01 06:00:00+00:00,0.00,0.000,7.548
2015-05-01 12:00:00+00:00,0.00,1.325,7.597
2015-05-01 18:00:00+00:00,0.00,1.325,7.457
2015-05-02 00:00:00+00:00,0.00,0.000,7.630
2015-05-02 06:00:00+00:00,0.00,0.000,7.630
2015-05-02 12:00:00+00:00,0.00,1.299,7.630
2015-05-02 18:00:00+00:00,0.00,1.299,7.630
2015-05-03 00:00:00+00:00,0.00,0.000,7.630
2015-05-03 06:00:00+00:00,0.00,0.000,7.630
2015-05-03 12:00:00+00:00,0.00,1.396,7.630
2015-05-03 18:00:00+00:00,0.00,1.396,7.630
2015-05-04 00:00:00+00:00,5.60,0.000,nan
2015-05-04 06:00:00+00:00,39.60,0.000,14.737
2015-05-04 12:00:00+00:00,0.00,1.245,19.827
2015-05-04 18:00:00+00:00,0.20,1.245,23.050
2015-05-05 00:00:00+00:00,0.00,0.000,16.878
2015-05-05 06:00:00+00:00,0.00,0.000,16.170
2015-05-05 12:00:00+00:00,0.00,1.131,15.320
2015-05-05 18:00:00+00:00,0.00,1.131,14.352
2015-05-06 00:00:00+00:00,0.00,0.000,11.330
2015-05-06 06:00:00+00:00,0.00,0.000,9.672
2015-05-06 12:00:00+00:00,0.00,1.129,10.067
2015-05-06 18:00:00+00:00,0.00,1.129,10.443
2015-05-07 00:00:00+00:00,0.00,0.000,10.040
2015-05-07 06:00:00+00:00,0.00,0.000,9.733
2015-05-07 12:00:00+00:00,0.00,1.345,9.538
2015-05-07 18:00:00+00:00,0.00,1.345,9.268
2015-05-08 00:00:00+00:00,0.00,0.000,8.775
2015-05-08 06:00:00+00:00,0.00,0.000,8.447
2015-05-08 12:00:00+00:00,0.00,1.229,8.668
2015-05-08 18:00:00+00:00,0.00,1.229,8.543
2015-05-09 00:00:00+00:00,0.00,0.000,8.417
2015-05-09 06:00:00+00:00,0.00,0.000,8.293
2015-05-09 12:00:00+00:00,0.00,1.144,8.167
2015-05-09 18:00:00+00:00,0.00,1.144,8.707
2015-05-10 00:00:00+00:00,0.00,0.000,8.898
2015-05-10 06:00:00+00:00,0.00,0.000,9.002
2015-05-10 12:00:00+00:00,3.60,1.116,13.442
2015-05-10 18:00:00+00:00,41.40,1.116,16.158
2015-05-11 00:00:00+00:00,0.20,0.000,18.453
2015-05-11 06:00:00+00:00,0.00,0.000,21.195
2015-05-11 12:00:00+00:00,0.00,1.048,24.410
2015-05-11 18:00:00+00:00,0.00,1.048,26.428
2015-05-12 00:00:00+00:00,0.00,0.000,20.147
2015-05-12 06:00:00+00:00,0.00,0.000,18.175
2015-05-12 12:00:00+00:00,0.20,1.025,18.500
2015-05-12 18:00:00+00:00,0.00,1.025,18.547
2015-05-13 00:00:00+00:00,0.00,0.000,13.733
2015-05-13 06:00:00+00:00,0.00,0.000,11.367
2015-05-13 12:00:00+00:00,0.00,1.072,10.797
2015-05-13 18:00:00+00:00,0.00,1.072,10.453
2015-05-14 00:00:00+00:00,0.00,0.000,10.430
2015-05-14 06:00:00+00:00,0.00,0.000,9.873
2015-05-14 12:00:00+00:00,0.00,1.094,9.292
2015-05-14 18:00:00+00:00,0.00,1.094,8.978
2015-05-15 00:00:00+00:00,0.00,0.000,9.870
2015-05-15 06:00:00+00:00,0.00,0.000,9.870
2015-05-15 12:00:00+00:00,0.00,1.165,8.887
2015-05-15 18:00:00+00:00,0.00,1.165,8.210
2015-05-16 00:00:00+00:00,0.00,0.000,9.100
2015-05-16 06:00:00+00:00,0.00,0.000,9.100
2015-05-16 12:00:00+00:00,0.00,1.155,9.100
2015-05-16 18:00:00+00:00,0.00,1.155,nan
2015-05-17 00:00:00+00:00,0.00,0.000,nan
2015-05-17 06:00:00+00:00,0.00,0.000,8.725
2015-05-17 12:00:00+00:00,0.00,1.059,8.765
2015-05-17 18:00:00+00:00,0.00,1.059,8.574
2015-05-18 00:00:00+00:00,0.00,0.000,nan
2015-05-18 06:00:00+00:00,0.00,0.000,8.780
2015-05-18 12:00:00+00:00,0.00,0.818,8.780
2015-05-18 18:00:00+00:00,0.00,0.818,nan
2015-05-19 00:00:00+00:00,0.00,0.000,nan
2015-05-19 06:00:00+00:00,0.00,0.000,8.358
2015-05-19 12:00:00+00:00,0.00,0.920,8.293
2015-05-19 18:00:00+00:00,0.00,0.920,8.470
2015-05-20 00:00:00+00:00,0.00,0.000,8.470
2015-05-20 06:00:00+00:00,0.00,0.000,8.470
2015-05-20 12:00:00+00:00,0.00,1.043,8.470
2015-05-20 18:00:00+00:00,0.00,1.043,8.470
2015-05-21 00:00:00+00:00,0.00,0.000,8.470
2015-05-21 06:00:00+00:00,0.00,0.000,8.470
2015-05-21 12:00:00+00:00,0.00,0.980,8.252
2015-05-21 18:00:00+00:00,0.00,0.980,8.180
2015-05-22 00:00:00+00:00,0.00,0.000,8.005
2015-05-22 06:00:00+00:00,0.00,0.000,8.028
2015-05-22 12:00:00+00:00,0.00,0.955,8.065
2015-05-22 18:00:00+00:00,0.00,0.955,8.160
2015-05-23 00:00:00+00:00,0.00,0.000,8.160
2015-05-23 06:00:00+00:00,0.00,0.000,8.160
2015-05-23 12:00:00+00:00,0.00,0.818,7.737
2015-05-23 18:00:00+00:00,0.00,0.818,7.365
2015-05-24 00:00:00+00:00,0.00,0.000,7.890
2015-05-24 06:00:00+00:00,0.00,0.000,7.890
2015-05-24 12:00:00+00:00,0.00,0.719,7.890
2015-05-24 18:00:00+00:00,0.00,0.719,8.087
2015-05-25 00:00:00+00:00,0.00,0.000,9.033
2015-05-25 06:00:00+00:00,1.20,0.000,9.332
2015-05-25 12:00:00+00:00,0.40,0.971,9.643
2015-05-25 18:00:00+00:00,0.00,0.971,10.558
2015-05-26 00:00:00+00:00,27.80,0.000,15.212
2015-05-26 06:00:00+00:00,0.20,0.000,17.435
2015-05-26 12:00:00+00:00,0.00,1.067,20.060
2015-05-26 18:00:00+00:00,0.00,1.067,21.623
2015-05-27 00:00:00+00:00,0.00,0.000,14.432
2015-05-27 06:00:00+00:00,0.00,0.000,12.440
2015-05-27 12:00:00+00:00,0.00,0.854,10.433
2015-05-27 18:00:00+00:00,6.60,0.854,15.730
2015-05-28 00:00:00+00:00,1.00,0.000,nan
2015-05-28 06:00:00+00:00,0.20,0.000,18.427
2015-05-28 12:00:00+00:00,0.00,0.852,19.783
2015-05-28 18:00:00+00:00,0.00,0.852,19.727
2015-05-29 00:00:00+00:00,0.00,0.000,16.410
2015-05-29 06:00:00+00:00,0.00,0.000,15.207
2015-05-29 12:00:00+00:00,0.00,0.887,13.932
2015-05-29 18:00:00+00:00,0.00,0.887,12.957
2015-05-30 00:00:00+00:00,0.00,0.000,11.787
2015-05-30 06:00:00+00:00,0.00,0.000,10.912
2015-05-30 12:00:00+00:00,0.00,0.802,9.995
2015-05-30 18:00:00+00:00,4.00,0.802,9.258
2015-05-31 00:00:00+00:00,5.80,0.000,11.210
2015-05-31 06:00:00+00:00,3.80,0.000,11.283
2015-05-31 12:00:00+00:00,1.40,0.875,11.693
2015-05-31 18:00:00+00:00,0.00,0.875,11.954
2015-06-01 00:00:00+00:00,0.00,0.000,nan
2015-06-01 06:00:00+00:00,0.00,0.000,10.768
2015-06-01 12:00:00+00:00,0.00,0.749,10.362
2015-06-01 18:00:00+00:00,0.00,0.749,10.150
2015-06-02 00:00:00+00:00,0.00,0.000,nan
2015-06-02 06:00:00+00:00,0.00,0.000,9.972
2015-06-02 12:00:00+00:00,0.00,0.703,9.593
2015-06-02 18:00:00+00:00,0.00,0.703,9.462
2015-06-03 00:00:00+00:00,0.00,0.000,9.517
2015-06-03 06:00:00+00:00,0.00,0.000,9.510
2015-06-03 12:00:00+00:00,0.00,0.805,9.323
2015-06-03 18:00:00+00:00,0.00,0.805,9.220
2015-06-04 00:00:00+00:00,0.00,0.000,8.987
2015-06-04 06:00:00+00:00,0.00,0.000,8.817
2015-06-04 12:00:00+00:00,0.00,0.725,9.007
2015-06-04 18:00:00+00:00,0.00,0.725,9.100
2015-06-05 00:00:00+00:00,0.00,0.000,nan
2015-06-05 06:00:00+00:00,0.00,0.000,8.052
2015-06-05 12:00:00+00:00,0.00,0.723,7.940
2015-06-05 18:00:00+00:00,0.00,0.723,8.225
2015-06-06 00:00:00+00:00,0.00,0.000,8.165
2015-06-06 06:00:00+00:00,0.00,0.000,8.202
2015-06-06 12:00:00+00:00,0.00,0.736,8.048
2015-06-06 18:00:00+00:00,0.00,0.736,8.085
2015-06-07 00:00:00+00:00,0.00,0.000,8.628
2015-06-07 06:00:00+00:00,0.00,0.000,8.752
2015-06-07 12:00:00+00:00,0.00,0.799,8.988
2015-06-07 18:00:00+00:00,0.00,0.799,9.295
2015-06-08 00:00:00+00:00,0.00,0.000,8.780
2015-06-08 06:00:00+00:00,0.00,0.000,6.872
2015-06-08 12:00:00+00:00,0.00,0.993,8.425
2015-06-08 18:00:00+00:00,0.00,0.993,8.788
2015-06-09 00:00:00+00:00,0.00,0.000,7.422
2015-06-09 06:00:00+00:00,0.00,0.000,7.172
2015-06-09 12:00:00+00:00,0.00,0.840,7.255
2015-06-09 18:00:00+00:00,0.00,0.840,7.203
2015-06-10 00:00:00+00:00,0.00,0.000,7.963
2015-06-10 06:00:00+00:00,0.00,0.000,7.932
2015-06-10 12:00:00+00:00,0.00,0.927,8.088
2015-06-10 18:00:00+00:00,0.00,0.927,8.752
2015-06-11 00:00:00+00:00,0.00,0.000,12.903
2015-06-11 06:00:00+00:00,0.00,0.000,14.460
2015-06-11 12:00:00+00:00,0.00,1.045,6.443
2015-06-11 18:00:00+00:00,0.00,1.045,3.685
2015-06-12 00:00:00+00:00,0.00,0.000,7.890
2015-06-12 06:00:00+00:00,0.00,0.000,7.890
2015-06-12 12:00:00+00:00,0.00,0.916,7.350
2015-06-12 18:00:00+00:00,0.00,0.916,7.118
2015-06-13 00:00:00+00:00,0.00,0.000,nan
2015-06-13 06:00:00+00:00,0.00,0.000,7.630
2015-06-13 12:00:00+00:00,0.00,0.984,7.630
2015-06-13 18:00:00+00:00,0.00,0.984,7.630
2015-06-14 00:00:00+00:00,0.00,0.000,7.630
2015-06-14 06:00:00+00:00,0.00,0.000,7.630
2015-06-14 12:00:00+00:00,0.00,0.842,8.575
2015-06-14 18:00:00+00:00,0.00,0.842,9.286
2015-06-15 00:00:00+00:00,0.00,0.000,nan
2015-06-15 06:00:00+00:00,4.40,0.000,8.160
2015-06-15 12:00:00+00:00,15.20,0.973,8.732
2015-06-15 18:00:00+00:00,0.00,0.973,8.987
2015-06-16 00:00:00+00:00,0.00,0.000,9.520
2015-06-16 06:00:00+00:00,0.00,0.000,9.785
2015-06-16 12:00:00+00:00,0.00,0.927,8.643
2015-06-16 18:00:00+00:00,0.00,0.927,8.265
2015-06-17 00:00:00+00:00,0.00,0.000,8.313
2015-06-17 06:00:00+00:00,0.00,0.000,8.188
2015-06-17 12:00:00+00:00,0.00,1.028,7.953
2015-06-17 18:00:00+00:00,0.00,1.028,7.550
2015-06-18 00:00:00+00:00,0.00,0.000,7.695
2015-06-18 06:00:00+00:00,0.00,0.000,7.575
2015-06-18 12:00:00+00:00,0.00,0.836,7.795
2015-06-18 18:00:00+00:00,0.00,0.836,7.890
2015-06-19 00:00:00+00:00,0.00,0.000,7.890
2015-06-19 06:00:00+00:00,0.20,0.000,7.890
2015-06-19 12:00:00+00:00,0.00,0.766,6.815
2015-06-19 18:00:00+00:00,0.00,0.766,6.543
2015-06-20 00:00:00+00:00,0.00,0.000,7.420
2015-06-20 06:00:00+00:00,0.00,0.000,7.420
2015-06-20 12:00:00+00:00,0.00,0.747,7.420
2015-06-20 18:00:00+00:00,0.00,0.747,7.322
2015-06-21 00:00:00+00:00,0.00,0.000,6.430
2015-06-21 06:00:00+00:00,0.00,0.000,6.273
2015-06-21 12:00:00+00:00,0.00,0.840,6.963
2015-06-21 18:00:00+00:00,0.00,0.840,7.060
2015-06-22 00:00:00+00:00,0.00,0.000,7.060
2015-06-22 06:00:00+00:00,0.00,0.000,7.060
2015-06-22 12:00:00+00:00,0.00,0.848,7.060
2015-06-22 18:00:00+00:00,0.00,0.848,7.060
2015-06-23 00:00:00+00:00,0.00,0.000,nan
2015-06-23 06:00:00+00:00,0.00,0.000,7.060
2015-06-23 12:00:00+00:00,0.00,0.831,7.060
2015-06-23 18:00:00+00:00,0.00,0.831,7.060
2015-06-24 00:00:00+00:00,0.00,0.000,nan
2015-06-24 06:00:00+00:00,0.00,0.000,6.568
2015-06-24 12:00:00+00:00,0.00,0.859,7.113
2015-06-24 18:00:00+00:00,0.00,0.859,7.260
2015-06-25 00:00:00+00:00,0.00,0.000,7.413
2015-06-25 06:00:00+00:00,0.00,0.000,6.122
2015-06-25 12:00:00+00:00,0.00,0.925,7.322
2015-06-25 18:00:00+00:00,0.00,0.925,7.410
2015-06-26 00:00:00+00:00,0.00,0.000,6.725
2015-06-26 06:00:00+00:00,0.00,0.000,6.572
2015-06-26 12:00:00+00:00,0.00,0.706,7.120
2015-06-26 18:00:00+00:00,0.00,0.706,7.303
2015-06-27 00:00:00+00:00,0.00,0.000,5.262
2015-06-27 06:00:00+00:00,0.00,0.000,5.272
2015-06-27 12:00:00+00:00,0.00,0.818,11.365
2015-06-27 18:00:00+00:00,0.00,0.818,13.582
2015-06-28 00:00:00+00:00,0.00,0.000,nan
2015-06-28 06:00:00+00:00,0.00,0.000,3.160
2015-06-28 12:00:00+00:00,0.00,0.828,5.638
2015-06-28 18:00:00+00:00,0.00,0.828,6.738
2015-06-29 00:00:00+00:00,0.00,0.000,6.088
2015-06-29 06:00:00+00:00,0.00,0.000,6.087
2015-06-29 12:00:00+00:00,0.00,0.815,6.087
2015-06-29 18:00:00+00:00,0.00,0.815,6.087
2015-06-30 00:00:00+00:00,0.00,0.000,6.178
2015-06-30 06:00:00+00:00,0.00,0.000,6.080
2015-06-30 12:00:00+00:00,0.00,1.025,7.818
2015-06-30 18:00:00+00:00,0.00,1.025,8.745
2015-07-01 00:00:00+00:00,18.80,0.000,9.205
2015-07-01 06:00:00+00:00,0.00,0.000,9.332
2015-07-01 12:00:00+00:00,0.00,0.877,7.440
2015-07-01 18:00:00+00:00,0.20,0.877,7.450
2015-07-02 00:00:00+00:00,0.00,0.000,9.875
2015-07-02 06:00:00+00:00,0.00,0.000,10.478
2015-07-02 12:00:00+00:00,0.00,0.860,8.847
2015-07-02 18:00:00+00:00,2.00,0.860,9.462
2015-07-03 00:00:00+00:00,10.80,0.000,15.665
2015-07-03 06:00:00+00:00,35.80,0.000,18.243
2015-07-03 12:00:00+00:00,54.20,0.825,38.783
2015-07-03 18:00:00+00:00,13.80,0.825,57.920
2015-07-04 00:00:00+00:00,26.60,0.000,57.590
2015-07-04 06:00:00+00:00,8.40,0.000,60.355
2015-07-04 12:00:00+00:00,0.40,0.942,58.803
2015-07-04 18:00:00+00:00,0.00,0.942,57.198
2015-07-05 00:00:00+00:00,0.00,0.000,55.980
2015-07-05 06:00:00+00:00,0.00,0.000,54.817
2015-07-05 12:00:00+00:00,0.00,1.007,53.790
2015-07-05 18:00:00+00:00,0.00,1.007,50.985
2015-07-06 00:00:00+00:00,0.00,0.000,36.533
2015-07-06 06:00:00+00:00,0.00,0.000,27.333
2015-07-06 12:00:00+00:00,0.00,0.980,20.193
2015-07-06 18:00:00+00:00,0.00,0.980,14.912
2015-07-07 00:00:00+00:00,0.00,0.000,15.112
2015-07-07 06:00:00+00:00,0.40,0.000,12.975
2015-07-07 12:00:00+00:00,4.20,0.945,12.703
2015-07-07 18:00:00+00:00,3.00,0.945,15.900
2015-07-08 00:00:00+00:00,8.40,0.000,24.555
