datahora,Simul_Novo,Simul_Anterior,QObs
2015-12-24T12:00:00+00:00,20.952,23.875,30.017
2015-12-24T18:00:00+00:00,20.597,24.737,22.285
2015-12-25T00:00:00+00:00,21.180,24.402,23.852
2015-12-25T06:00:00+00:00,24.968,24.885,28.745
2015-12-25T12:00:00+00:00,27.402,27.585,25.008
2015-12-25T18:00:00+00:00,27.348,30.376,23.710
2015-12-26T00:00:00+00:00,26.987,31.533,22.573
2015-12-26T06:00:00+00:00,26.149,31.435,22.660
2015-12-26T12:00:00+00:00,27.040,30.704,24.508
2015-12-26T18:00:00+00:00,26.874,30.627,26.298
2015-12-27T00:00:00+00:00,26.187,30.578,27.920
2015-12-27T06:00:00+00:00,25.168,29.775,32.120
2015-12-27T12:00:00+00:00,24.169,28.252,35.127
2015-12-27T18:00:00+00:00,24.262,26.614,37.015
2015-12-28T00:00:00+00:00,23.772,26.009,39.010
2015-12-28T06:00:00+00:00,23.117,25.696,38.913
2015-12-28T12:00:00+00:00,22.381,24.900,37.115
2015-12-28T18:00:00+00:00,21.997,23.789,33.277
2015-12-29T00:00:00+00:00,21.516,22.929,28.240
2015-12-29T06:00:00+00:00,20.968,22.273,25.885
2015-12-29T12:00:00+00:00,21.325,21.672,25.693
2015-12-29T18:00:00+00:00,22.982,22.081,26.455
2015-12-30T00:00:00+00:00,31.206,24.528,31.543
2015-12-30T06:00:00+00:00,37.132,31.333,33.352
2015-12-30T12:00:00+00:00,39.531,38.851,31.810
2015-12-30T18:00:00+00:00,38.977,43.890,29.368
2015-12-31T00:00:00+00:00,37.281,45.546,27.550
2015-12-31T06:00:00+00:00,35.948,44.341,37.678
2015-12-31T12:00:00+00:00,34.611,42.284,33.103
2015-12-31T18:00:00+00:00,33.122,39.885,33.312
2016-01-01T00:00:00+00:00,31.315,37.129,35.810
2016-01-01T06:00:00+00:00,29.572,34.157,32.750
2016-01-01T12:00:00+00:00,27.974,31.188,34.057
2016-01-01T18:00:00+00:00,26.604,28.459,35.722
2016-01-02T00:00:00+00:00,25.820,26.182,33.768
2016-01-02T06:00:00+00:00,24.785,24.877,32.088
2016-01-02T12:00:00+00:00,23.812,23.871,30.077
2016-01-02T18:00:00+00:00,22.915,22.795,27.858
2016-01-03T00:00:00+00:00,22.206,21.717,26.015
2016-01-03T06:00:00+00:00,31.898,22.151,34.208
2016-01-03T12:00:00+00:00,39.477,29.628,37.752
2016-01-03T18:00:00+00:00,40.262,38.945,31.230
2016-01-04T00:00:00+00:00,44.451,44.954,28.622
2016-01-04T06:00:00+00:00,47.546,50.339,31.273
2016-01-04T12:00:00+00:00,46.567,54.054,30.133
2016-01-04T18:00:00+00:00,44.152,54.211,32.740
2016-01-05T00:00:00+00:00,41.288,51.382,35.935
2016-01-05T06:00:00+00:00,38.476,47.021,37.645
2016-01-05T12:00:00+00:00,35.886,42.301,38.265
2016-01-05T18:00:00+00:00,33.559,37.889,38.023
2016-01-06T00:00:00+00:00,31.497,34.068,36.433
2016-01-06T06:00:00+00:00,29.683,30.770,33.043
2016-01-06T12:00:00+00:00,28.098,28.208,28.740
2016-01-06T18:00:00+00:00,26.781,26.150,25.443
2016-01-07T00:00:00+00:00,25.583,24.503,23.488
2016-01-07T06:00:00+00:00,24.525,23.288,23.260
2016-01-07T12:00:00+00:00,23.562,22.299,22.418
2016-01-07T18:00:00+00:00,22.749,21.474,21.722
2016-01-08T00:00:00+00:00,22.060,20.804,21.457
2016-01-08T06:00:00+00:00,21.474,20.267,21.012
2016-01-08T12:00:00+00:00,20.968,19.840,20.828
2016-01-08T18:00:00+00:00,20.523,19.499,20.115
2016-01-09T00:00:00+00:00,20.134,19.225,20.102
2016-01-09T06:00:00+00:00,22.736,19.657,26.780
2016-01-09T12:00:00+00:00,25.943,23.658,33.328
2016-01-09T18:00:00+00:00,28.916,29.648,32.400
2016-01-10T00:00:00+00:00,29.484,34.477,36.870
2016-01-10T06:00:00+00:00,31.320,36.849,39.365
2016-01-10T12:00:00+00:00,39.458,39.076,43.747
2016-01-10T18:00:00+00:00,48.160,44.874,48.132
2016-01-11T00:00:00+00:00,64.143,54.078,59.982
2016-01-11T06:00:00+00:00,82.592,68.478,67.005
2016-01-11T12:00:00+00:00,94.123,85.631,63.323
2016-01-11T18:00:00+00:00,116.039,100.912,92.860
2016-01-12T00:00:00+00:00,219.343,155.918,287.538
2016-01-12T06:00:00+00:00,270.343,382.009,316.468
2016-01-12T12:00:00+00:00,290.396,579.205,495.922
2016-01-12T18:00:00+00:00,291.654,610.949,625.958
2016-01-13T00:00:00+00:00,279.222,530.364,448.870
2016-01-13T06:00:00+00:00,259.861,415.349,286.158
2016-01-13T12:00:00+00:00,237.381,311.220,194.825
2016-01-13T18:00:00+00:00,213.653,232.481,147.822
2016-01-14T00:00:00+00:00,190.629,177.669,121.177
2016-01-14T06:00:00+00:00,169.222,140.919,86.650
2016-01-14T12:00:00+00:00,149.837,116.323,75.220
2016-01-14T18:00:00+00:00,132.577,99.195,67.075
2016-01-15T00:00:00+00:00,117.401,83.287,60.912
2016-01-15T06:00:00+00:00,104.141,75.984,57.052
2016-01-15T12:00:00+00:00,92.628,69.563,53.992
2016-01-15T18:00:00+00:00,82.673,63.956,51.733
2016-01-16T00:00:00+00:00,74.094,59.061,50.060
2016-01-16T06:00:00+00:00,66.713,54.735,48.588
2016-01-16T12:00:00+00:00,60.378,50.914,47.597
2016-01-16T18:00:00+00:00,54.948,47.514,47.590
2016-01-17T00:00:00+00:00,50.297,44.502,46.393
2016-01-17T06:00:00+00:00,46.318,41.844,46.062
2016-01-17T12:00:00+00:00,42.914,39.476,44.683
2016-01-17T18:00:00+00:00,39.982,37.355,45.033
2016-01-18T00:00:00+00:00,37.473,35.472,45.362
2016-01-18T06:00:00+00:00,35.328,33.796,44.133
2016-01-18T12:00:00+00:00,33.507,32.302,43.472
2016-01-18T18:00:00+00:00,31.935,30.958,42.953
2016-01-19T00:00:00+00:00,30.544,29.759,42.388
2016-01-19T06:00:00+00:00,29.353,28.695,42.030
2016-01-19T12:00:00+00:00,28.276,27.754,43.417
2016-01-19T18:00:00+00:00,27.335,26.921,48.760
2016-01-20T00:00:00+00:00,26.563,26.183,48.550
2016-01-20T06:00:00+00:00,25.808,25.529,47.910
2016-01-20T12:00:00+00:00,24.604,24.948,47.662
2016-01-20T18:00:00+00:00,24.004,24.436,48.398
2016-01-21T00:00:00+00:00,23.574,24.005,47.658
2016-01-21T06:00:00+00:00,23.265,23.621,47.568
2016-01-21T12:00:00+00:00,23.050,23.259,53.378
2016-01-21T18:00:00+00:00,23.098,22.966,58.563
2016-01-22T00:00:00+00:00,22.989,22.911,50.895
2016-01-22T06:00:00+00:00,22.863,22.861,50.278
2016-01-22T12:00:00+00:00,22.742,22.647,49.715
2016-01-22T18:00:00+00:00,22.626,22.331,51.080
2016-01-23T00:00:00+00:00,22.515,22.003,50.832
2016-01-23T06:00:00+00:00,22.407,21.714,50.618
2016-01-23T12:00:00+00:00,22.303,21.476,50.303
2016-01-23T18:00:00+00:00,22.203,21.281,49.898
2016-01-24T00:00:00+00:00,22.105,21.120,49.405
2016-01-24T06:00:00+00:00,22.010,20.984,49.345
2016-01-24T12:00:00+00:00,21.918,20.865,49.127
2016-01-24T18:00:00+00:00,21.827,20.753,48.637
2016-01-25T00:00:00+00:00,21.739,20.658,48.238
2016-01-25T06:00:00+00:00,21.653,20.568,47.677
2016-01-25T12:00:00+00:00,21.568,20.483,47.733
2016-01-25T18:00:00+00:00,21.705,20.448,47.837
2016-01-26T00:00:00+00:00,21.897,20.682,48.630
2016-01-26T06:00:00+00:00,21.842,21.136,50.522
2016-01-26T12:00:00+00:00,21.724,21.373,53.312
2016-01-26T18:00:00+00:00,21.596,21.249,55.133
2016-01-27T00:00:00+00:00,21.468,20.929,56.522
2016-01-27T06:00:00+00:00,21.343,20.580,56.735
2016-01-27T12:00:00+00:00,21.306,20.303,55.117
2016-01-27T18:00:00+00:00,21.583,20.256,52.325
2016-01-28T00:00:00+00:00,21.511,20.633,50.428
2016-01-28T06:00:00+00:00,21.385,20.929,49.093
2016-01-28T12:00:00+00:00,21.240,20.869,48.078
2016-01-28T18:00:00+00:00,21.095,20.573,47.772
2016-01-29T00:00:00+00:00,20.955,20.221,46.525
2016-01-29T06:00:00+00:00,20.823,19.919,46.563
2016-01-29T12:00:00+00:00,20.698,19.686,46.587
2016-01-29T18:00:00+00:00,20.580,19.517,46.217
2016-01-30T00:00:00+00:00,20.620,19.425,45.905
2016-01-30T06:00:00+00:00,20.530,19.509,45.585
2016-01-30T12:00:00+00:00,20.421,19.588,45.440
2016-01-30T18:00:00+00:00,20.435,19.561,45.648
2016-01-31T00:00:00+00:00,20.504,19.614,44.708
2016-01-31T06:00:00+00:00,20.412,19.784,44.548
2016-01-31T12:00:00+00:00,20.291,19.833,44.917
2016-01-31T18:00:00+00:00,20.250,19.701,44.675
2016-02-01T00:00:00+00:00,20.400,19.606,45.672
2016-02-01T06:00:00+00:00,20.309,19.752,46.068
2016-02-01T12:00:00+00:00,20.175,19.833,45.323
2016-02-01T18:00:00+00:00,20.042,19.678,44.653
2016-02-02T00:00:00+00:00,20.021,19.415,44.057
2016-02-02T06:00:00+00:00,19.906,19.255,44.068
2016-02-02T12:00:00+00:00,19.779,19.128,43.817
2016-02-02T18:00:00+00:00,19.656,18.956,43.560
2016-02-03T00:00:00+00:00,19.539,18.767,43.212
2016-02-03T06:00:00+00:00,19.427,18.598,42.857
2016-02-03T12:00:00+00:00,19.321,18.460,42.763
2016-02-03T18:00:00+00:00,19.223,18.348,43.372
2016-02-04T00:00:00+00:00,19.628,18.359,45.330
2016-02-04T06:00:00+00:00,22.106,19.392,49.292
2016-02-04T12:00:00+00:00,22.279,22.813,42.343
2016-02-04T18:00:00+00:00,21.978,25.470,37.325
2016-02-05T00:00:00+00:00,22.243,25.678,41.422
2016-02-05T06:00:00+00:00,22.004,24.930,41.850
2016-02-05T12:00:00+00:00,21.592,23.812,44.917
2016-02-05T18:00:00+00:00,21.170,22.383,51.953
2016-02-06T00:00:00+00:00,20.773,20.947,48.813
2016-02-06T06:00:00+00:00,20.409,19.759,46.598
2016-02-06T12:00:00+00:00,20.080,18.900,44.673
2016-02-06T18:00:00+00:00,19.784,18.330,42.992
2016-02-07T00:00:00+00:00,19.519,17.959,42.210
2016-02-07T06:00:00+00:00,19.338,17.698,41.815
2016-02-07T12:00:00+00:00,19.131,17.649,41.500
2016-02-07T18:00:00+00:00,18.938,17.623,40.655
2016-02-08T00:00:00+00:00,18.762,17.549,40.412
2016-02-08T06:00:00+00:00,18.602,17.470,40.170
2016-02-08T12:00:00+00:00,18.457,17.385,39.920
2016-02-08T18:00:00+00:00,18.327,17.306,39.673
2016-02-09T00:00:00+00:00,18.208,17.236,39.063
2016-02-09T06:00:00+00:00,18.098,17.173,38.980
2016-02-09T12:00:00+00:00,17.996,17.116,38.898
2016-02-09T18:00:00+00:00,17.917,17.066,38.412
2016-02-10T00:00:00+00:00,17.832,17.031,38.720
2016-02-10T06:00:00+00:00,17.751,16.994,38.783
2016-02-10T12:00:00+00:00,17.673,16.948,38.612
2016-02-10T18:00:00+00:00,17.842,16.944,39.753
2016-02-11T00:00:00+00:00,19.140,17.449,38.955
2016-02-11T06:00:00+00:00,19.205,19.227,39.877
2016-02-11T12:00:00+00:00,19.038,20.614,39.905
2016-02-11T18:00:00+00:00,19.232,20.738,39.772
2016-02-12T00:00:00+00:00,19.119,20.430,39.890
2016-02-12T06:00:00+00:00,21.271,20.592,43.738
2016-02-12T12:00:00+00:00,21.280,23.839,45.630
2016-02-12T18:00:00+00:00,20.862,27.577,45.975
2016-02-13T00:00:00+00:00,20.401,28.978,45.575
2016-02-13T06:00:00+00:00,19.944,28.068,46.332
2016-02-13T12:00:00+00:00,19.512,25.921,46.365
2016-02-13T18:00:00+00:00,19.121,23.511,44.152
2016-02-14T00:00:00+00:00,18.770,21.361,41.133
2016-02-14T06:00:00+00:00,18.455,19.715,38.625
2016-02-14T12:00:00+00:00,18.174,18.514,37.722
2016-02-14T18:00:00+00:00,18.112,17.708,37.417
2016-02-15T00:00:00+00:00,17.917,17.364,37.572
2016-02-15T06:00:00+00:00,17.708,17.121,39.067
2016-02-15T12:00:00+00:00,17.514,16.913,42.442
2016-02-15T18:00:00+00:00,17.336,16.665,43.697
2016-02-16T00:00:00+00:00,17.217,16.440,41.777
2016-02-16T06:00:00+00:00,17.078,16.296,40.872
2016-02-16T12:00:00+00:00,16.958,16.197,39.717
2016-02-16T18:00:00+00:00,16.842,16.111,37.998
2016-02-17T00:00:00+00:00,16.730,16.029,36.615
2016-02-17T06:00:00+00:00,16.627,15.944,36.120
2016-02-17T12:00:00+00:00,18.682,16.329,40.633
2016-02-17T18:00:00+00:00,21.238,19.369,54.052
2016-02-18T00:00:00+00:00,25.132,24.563,53.762
2016-02-18T06:00:00+00:00,25.760,29.277,59.155
2016-02-18T12:00:00+00:00,25.426,31.403,69.683
2016-02-18T18:00:00+00:00,24.619,30.830,88.203
2016-02-19T00:00:00+00:00,23.795,28.647,88.907
2016-02-19T06:00:00+00:00,22.889,25.940,72.760
2016-02-19T12:00:00+00:00,22.028,23.283,66.997
2016-02-19T18:00:00+00:00,21.256,20.971,74.945
2016-02-20T00:00:00+00:00,20.567,19.152,82.098
2016-02-20T06:00:00+00:00,19.960,17.829,76.578
2016-02-20T12:00:00+00:00,19.430,16.876,64.882
2016-02-20T18:00:00+00:00,18.942,16.262,54.890
2016-02-21T00:00:00+00:00,19.719,16.119,50.115
2016-02-21T06:00:00+00:00,40.692,19.634,78.412
2016-02-21T12:00:00+00:00,57.265,34.976,66.040
2016-02-21T18:00:00+00:00,60.922,52.481,62.888
2016-02-22T00:00:00+00:00,58.773,61.742,63.600
2016-02-22T06:00:00+00:00,54.914,61.960,59.763
2016-02-22T12:00:00+00:00,50.834,56.538,56.322
2016-02-22T18:00:00+00:00,48.073,49.377,53.060
2016-02-23T00:00:00+00:00,46.500,43.802,51.405
2016-02-23T06:00:00+00:00,49.926,40.555,53.950
2016-02-23T12:00:00+00:00,55.899,41.608,58.595
2016-02-23T18:00:00+00:00,62.784,46.675,62.017
2016-02-24T00:00:00+00:00,64.951,53.391,67.017
2016-02-24T06:00:00+00:00,62.286,57.130,65.045
2016-02-24T12:00:00+00:00,58.238,56.614,65.678
2016-02-24T18:00:00+00:00,54.309,52.983,66.772
2016-02-25T00:00:00+00:00,50.454,48.450,64.442
2016-02-25T06:00:00+00:00,46.750,43.860,60.768
2016-02-25T12:00:00+00:00,43.213,39.309,58.390
2016-02-25T18:00:00+00:00,40.628,35.194,58.768
2016-02-26T00:00:00+00:00,39.568,32.558,56.453
2016-02-26T06:00:00+00:00,38.115,31.478,55.143
2016-02-26T12:00:00+00:00,36.442,30.851,53.902
2016-02-26T18:00:00+00:00,34.442,30.035,52.550
2016-02-27T00:00:00+00:00,32.448,28.821,57.092
