534
datahora,pme,etp,M_6,M_12,M_24
2016-01-19 06:00:00+00:00,0.000,0.000,42.030,42.209,42.711
2016-01-19 12:00:00+00:00,0.000,2.304,43.417,42.723,42.697
2016-01-19 18:00:00+00:00,0.000,2.304,48.760,46.088,44.149
2016-01-20 00:00:00+00:00,0.000,0.000,48.550,48.655,45.689
2016-01-20 06:00:00+00:00,0.000,0.000,47.910,48.230,47.159
2016-01-20 12:00:00+00:00,0.000,2.675,47.662,47.786,48.220
2016-01-20 18:00:00+00:00,0.200,2.675,48.398,48.030,48.130
2016-01-21 00:00:00+00:00,0.000,0.000,47.658,48.028,47.907
2016-01-21 06:00:00+00:00,0.000,0.000,47.568,47.613,47.822
2016-01-21 12:00:00+00:00,0.000,3.033,53.378,50.473,49.251
2016-01-21 18:00:00+00:00,1.770,3.033,58.563,55.971,51.792
2016-01-22 00:00:00+00:00,0.000,0.000,50.895,54.729,52.601
2016-01-22 06:00:00+00:00,0.000,0.000,50.278,50.587,53.279
2016-01-22 12:00:00+00:00,0.000,2.450,49.715,49.997,52.363
2016-01-22 18:00:00+00:00,0.000,2.450,51.080,50.397,50.492
2016-01-23 00:00:00+00:00,0.000,0.000,50.832,50.956,50.476
2016-01-23 06:00:00+00:00,0.000,0.000,50.618,50.725,50.561
2016-01-23 12:00:00+00:00,0.000,2.590,50.303,50.461,50.708
2016-01-23 18:00:00+00:00,0.000,2.590,49.898,50.101,50.413
2016-01-24 00:00:00+00:00,0.000,0.000,49.405,49.652,50.056
2016-01-24 06:00:00+00:00,0.000,0.000,49.345,49.375,49.738
2016-01-24 12:00:00+00:00,0.000,2.716,49.127,49.236,49.444
2016-01-24 18:00:00+00:00,0.000,2.716,48.637,48.882,49.128
2016-01-25 00:00:00+00:00,0.000,0.000,48.238,48.438,48.837
2016-01-25 06:00:00+00:00,0.000,0.000,47.677,47.958,48.420
2016-01-25 12:00:00+00:00,0.000,2.008,47.733,47.705,48.071
2016-01-25 18:00:00+00:00,1.830,2.008,47.837,47.785,47.871
2016-01-26 00:00:00+00:00,2.070,0.000,48.630,48.233,47.969
2016-01-26 06:00:00+00:00,0.110,0.000,50.522,49.576,48.680
2016-01-26 12:00:00+00:00,0.000,2.417,53.312,51.917,50.075
2016-01-26 18:00:00+00:00,0.000,2.417,55.133,54.222,51.899
2016-01-27 00:00:00+00:00,0.000,0.000,56.522,55.828,53.872
2016-01-27 06:00:00+00:00,0.000,0.000,56.735,56.628,55.425
2016-01-27 12:00:00+00:00,0.680,2.173,55.117,55.926,55.877
2016-01-27 18:00:00+00:00,3.170,2.173,52.325,53.721,55.175
2016-01-28 00:00:00+00:00,0.000,0.000,50.428,51.377,53.651
2016-01-28 06:00:00+00:00,0.110,0.000,49.093,49.761,51.741
2016-01-28 12:00:00+00:00,0.000,2.888,48.078,48.586,49.981
2016-01-28 18:00:00+00:00,0.000,2.888,47.772,47.925,48.843
2016-01-29 00:00:00+00:00,0.000,0.000,46.525,47.148,47.867
2016-01-29 06:00:00+00:00,0.000,0.000,46.563,46.544,47.235
2016-01-29 12:00:00+00:00,0.000,2.490,46.587,46.575,46.862
2016-01-29 18:00:00+00:00,0.000,2.490,46.217,46.402,46.473
2016-01-30 00:00:00+00:00,1.250,0.000,45.905,46.061,46.318
2016-01-30 06:00:00+00:00,0.000,0.000,45.585,45.745,46.073
2016-01-30 12:00:00+00:00,0.000,2.015,45.440,45.513,45.787
2016-01-30 18:00:00+00:00,1.030,2.015,45.648,45.544,45.645
2016-01-31 00:00:00+00:00,1.340,0.000,44.708,45.178,45.345
2016-01-31 06:00:00+00:00,0.000,0.000,44.548,44.628,45.086
2016-01-31 12:00:00+00:00,0.000,2.514,44.917,44.733,44.955
2016-01-31 18:00:00+00:00,0.680,2.514,44.675,44.796,44.712
2016-02-01 00:00:00+00:00,2.150,0.000,45.672,45.173,44.953
2016-02-01 06:00:00+00:00,0.000,0.000,46.068,45.870,45.333
2016-02-01 12:00:00+00:00,0.000,2.325,45.323,45.696,45.435
2016-02-01 18:00:00+00:00,0.030,2.325,44.653,44.988,45.429
2016-02-02 00:00:00+00:00,0.920,0.000,44.057,44.355,45.025
2016-02-02 06:00:00+00:00,0.000,0.000,44.068,44.062,44.525
2016-02-02 12:00:00+00:00,0.000,2.301,43.817,43.942,44.149
2016-02-02 18:00:00+00:00,0.000,2.301,43.560,43.688,43.875
2016-02-03 00:00:00+00:00,0.000,0.000,43.212,43.386,43.664
2016-02-03 06:00:00+00:00,0.000,0.000,42.857,43.034,43.361
2016-02-03 12:00:00+00:00,0.000,2.383,42.763,42.810,43.098
2016-02-03 18:00:00+00:00,0.000,2.383,43.372,43.068,43.051
2016-02-04 00:00:00+00:00,4.120,0.000,45.330,44.351,43.580
2016-02-04 06:00:00+00:00,20.820,0.000,49.292,47.311,45.189
2016-02-04 12:00:00+00:00,0.110,2.119,42.343,45.817,45.084
2016-02-04 18:00:00+00:00,0.000,2.119,37.325,39.834,43.572
2016-02-05 00:00:00+00:00,5.400,0.000,41.422,39.373,42.595
2016-02-05 06:00:00+00:00,0.710,0.000,41.850,41.636,40.735
2016-02-05 12:00:00+00:00,0.000,2.335,44.917,43.383,41.378
2016-02-05 18:00:00+00:00,0.000,2.335,51.953,48.435,45.035
2016-02-06 00:00:00+00:00,0.000,0.000,48.813,50.383,46.883
2016-02-06 06:00:00+00:00,0.000,0.000,46.598,47.706,48.070
2016-02-06 12:00:00+00:00,0.000,2.844,44.673,45.636,48.010
2016-02-06 18:00:00+00:00,0.000,2.844,42.992,43.832,45.769
2016-02-07 00:00:00+00:00,0.000,0.000,42.210,42.601,44.118
2016-02-07 06:00:00+00:00,0.460,0.000,41.815,42.013,42.922
2016-02-07 12:00:00+00:00,0.000,2.431,41.500,41.657,42.129
2016-02-07 18:00:00+00:00,0.000,2.431,40.655,41.078,41.545
2016-02-08 00:00:00+00:00,0.000,0.000,40.412,40.533,41.095
2016-02-08 06:00:00+00:00,0.000,0.000,40.170,40.291,40.684
2016-02-08 12:00:00+00:00,0.000,2.414,39.920,40.045,40.289
2016-02-08 18:00:00+00:00,0.000,2.414,39.673,39.797,40.044
2016-02-09 00:00:00+00:00,0.000,0.000,39.063,39.368,39.707
2016-02-09 06:00:00+00:00,0.000,0.000,38.980,39.022,39.409
2016-02-09 12:00:00+00:00,0.000,2.125,38.898,38.939,39.154
2016-02-09 18:00:00+00:00,0.110,2.125,38.412,38.655,38.838
2016-02-10 00:00:00+00:00,0.000,0.000,38.720,38.566,38.753
2016-02-10 06:00:00+00:00,0.000,0.000,38.783,38.752,38.703
2016-02-10 12:00:00+00:00,0.000,1.699,38.612,38.698,38.632
2016-02-10 18:00:00+00:00,2.010,1.699,39.753,39.183,38.967
2016-02-11 00:00:00+00:00,11.110,0.000,38.955,39.354,39.026
2016-02-11 06:00:00+00:00,0.000,0.000,39.877,39.416,39.299
2016-02-11 12:00:00+00:00,0.110,2.122,39.905,39.891,39.623
2016-02-11 18:00:00+00:00,3.450,2.122,39.772,39.838,39.627
2016-02-12 00:00:00+00:00,0.580,0.000,39.890,39.831,39.861
2016-02-12 06:00:00+00:00,19.830,0.000,43.738,41.814,40.826
2016-02-12 12:00:00+00:00,0.000,1.854,45.630,44.684,42.258
2016-02-12 18:00:00+00:00,0.030,1.854,45.975,45.802,43.808
2016-02-13 00:00:00+00:00,0.000,0.000,45.575,45.775,45.230
2016-02-13 06:00:00+00:00,0.000,0.000,46.332,45.953,45.878
2016-02-13 12:00:00+00:00,0.000,1.673,46.365,46.348,46.062
2016-02-13 18:00:00+00:00,0.000,1.673,44.152,45.258,45.606
2016-02-14 00:00:00+00:00,0.000,0.000,41.133,42.642,44.495
2016-02-14 06:00:00+00:00,0.000,0.000,38.625,39.879,42.569
2016-02-14 12:00:00+00:00,0.000,1.935,37.722,38.173,40.408
2016-02-14 18:00:00+00:00,1.550,1.935,37.417,37.569,38.724
2016-02-15 00:00:00+00:00,0.050,0.000,37.572,37.494,37.834
2016-02-15 06:00:00+00:00,0.000,0.000,39.067,38.319,37.944
2016-02-15 12:00:00+00:00,0.000,1.818,42.442,40.754,39.124
2016-02-15 18:00:00+00:00,0.000,1.818,43.697,43.069,40.694
2016-02-16 00:00:00+00:00,0.340,0.000,41.777,42.737,41.745
2016-02-16 06:00:00+00:00,0.000,0.000,40.872,41.324,42.197
2016-02-16 12:00:00+00:00,0.110,1.911,39.717,40.294,41.515
2016-02-16 18:00:00+00:00,0.030,1.911,37.998,38.858,40.091
2016-02-17 00:00:00+00:00,0.000,0.000,36.615,37.307,38.800
2016-02-17 06:00:00+00:00,0.000,0.000,36.120,36.367,37.612
2016-02-17 12:00:00+00:00,17.830,1.794,40.633,38.377,37.842
2016-02-17 18:00:00+00:00,9.980,1.794,54.052,47.343,41.855
2016-02-18 00:00:00+00:00,4.550,0.000,53.762,53.907,46.142
2016-02-18 06:00:00+00:00,0.050,0.000,59.155,56.458,51.900
2016-02-18 12:00:00+00:00,0.540,2.100,69.683,64.419,59.163
2016-02-18 18:00:00+00:00,0.740,2.100,88.203,78.943,67.701
2016-02-19 00:00:00+00:00,1.040,0.000,88.907,88.555,76.487
2016-02-19 06:00:00+00:00,0.000,0.000,72.760,80.833,79.888
2016-02-19 12:00:00+00:00,0.000,1.795,66.997,69.878,79.217
2016-02-19 18:00:00+00:00,0.000,1.795,74.945,70.971,75.902
2016-02-20 00:00:00+00:00,0.000,0.000,82.098,78.522,74.200
2016-02-20 06:00:00+00:00,0.050,0.000,76.578,79.338,75.155
2016-02-20 12:00:00+00:00,0.050,2.403,64.882,70.730,74.626
2016-02-20 18:00:00+00:00,0.000,2.403,54.890,59.886,69.612
2016-02-21 00:00:00+00:00,9.780,0.000,50.115,52.502,61.616
2016-02-21 06:00:00+00:00,49.750,0.000,78.412,64.263,62.075
2016-02-21 12:00:00+00:00,1.390,2.229,66.040,72.226,62.364
2016-02-21 18:00:00+00:00,0.000,2.229,62.888,64.464,64.364
2016-02-22 00:00:00+00:00,0.930,0.000,63.600,63.244,67.735
2016-02-22 06:00:00+00:00,0.150,0.000,59.763,61.682,63.073
2016-02-22 12:00:00+00:00,1.360,2.061,56.322,58.043,60.643
2016-02-22 18:00:00+00:00,8.510,2.061,53.060,54.691,58.186
2016-02-23 00:00:00+00:00,1.940,0.000,51.405,52.233,55.138
2016-02-23 06:00:00+00:00,13.650,0.000,53.950,52.678,53.684
2016-02-23 12:00:00+00:00,10.580,1.877,58.595,56.273,54.253
2016-02-23 18:00:00+00:00,12.440,1.877,62.017,60.306,56.492
2016-02-24 00:00:00+00:00,0.170,0.000,67.017,64.517,60.395
2016-02-24 06:00:00+00:00,0.510,0.000,65.045,66.031,63.168
2016-02-24 12:00:00+00:00,0.800,1.839,65.678,65.362,64.939
2016-02-24 18:00:00+00:00,4.160,1.839,66.772,66.225,66.128
2016-02-25 00:00:00+00:00,0.690,0.000,64.442,65.607,65.484
2016-02-25 06:00:00+00:00,0.000,0.000,60.768,62.605,64.415
2016-02-25 12:00:00+00:00,0.230,1.930,58.390,59.579,62.593
2016-02-25 18:00:00+00:00,4.900,1.930,58.768,58.579,60.592
2016-02-26 00:00:00+00:00,3.920,0.000,56.453,57.611,58.595
2016-02-26 06:00:00+00:00,0.000,0.000,55.143,55.798,57.189
2016-02-26 12:00:00+00:00,2.210,1.825,53.902,54.523,56.067
2016-02-26 18:00:00+00:00,0.000,1.825,52.550,53.226,54.512
2016-02-27 00:00:00+00:00,0.000,0.000,57.092,54.821,54.672
2016-02-27 06:00:00+00:00,9.030,0.000,55.713,56.403,54.814
2016-02-27 12:00:00+00:00,23.930,1.851,59.487,57.600,56.210
2016-02-27 18:00:00+00:00,1.060,1.851,68.318,63.903,60.152
2016-02-28 00:00:00+00:00,1.840,0.000,63.730,66.024,61.812
2016-02-28 06:00:00+00:00,0.910,0.000,66.302,65.016,64.459
2016-02-28 12:00:00+00:00,0.990,1.863,76.203,71.253,68.638
2016-02-28 18:00:00+00:00,1.980,1.863,90.402,83.303,74.159
2016-02-29 00:00:00+00:00,0.330,0.000,93.017,91.709,81.481
2016-02-29 06:00:00+00:00,0.030,0.000,88.420,90.718,87.010
2016-02-29 12:00:00+00:00,0.000,1.970,84.540,86.480,89.095
2016-02-29 18:00:00+00:00,0.150,1.970,79.452,81.996,86.357
2016-03-01 00:00:00+00:00,0.000,0.000,72.073,75.763,81.121
2016-03-01 06:00:00+00:00,0.000,0.000,64.005,68.039,75.017
2016-03-01 12:00:00+00:00,0.000,2.255,58.865,61.435,68.599
2016-03-01 18:00:00+00:00,0.000,2.255,54.595,56.730,62.385
2016-03-02 00:00:00+00:00,0.000,0.000,51.322,52.958,57.197
2016-03-02 06:00:00+00:00,0.000,0.000,49.515,50.418,53.574
2016-03-02 12:00:00+00:00,0.000,1.943,48.030,48.773,50.865
2016-03-02 18:00:00+00:00,0.400,1.943,47.377,47.703,49.061
2016-03-03 00:00:00+00:00,0.000,0.000,46.252,46.814,47.793
2016-03-03 06:00:00+00:00,0.030,0.000,45.903,46.078,46.890
2016-03-03 12:00:00+00:00,1.230,1.908,45.972,45.938,46.376
2016-03-03 18:00:00+00:00,0.080,1.908,44.967,45.469,45.773
2016-03-04 00:00:00+00:00,0.000,0.000,44.982,44.974,45.456
2016-03-04 06:00:00+00:00,0.000,0.000,47.477,46.229,45.849
2016-03-04 12:00:00+00:00,0.000,2.386,48.705,48.091,46.532
2016-03-04 18:00:00+00:00,0.000,2.386,47.207,47.956,47.093
2016-03-05 00:00:00+00:00,0.000,0.000,46.033,46.620,47.355
2016-03-05 06:00:00+00:00,0.000,0.000,44.840,45.437,46.696
2016-03-05 12:00:00+00:00,0.000,1.925,43.612,44.226,45.423
2016-03-05 18:00:00+00:00,0.000,1.925,42.900,43.256,44.346
2016-03-06 00:00:00+00:00,0.000,0.000,41.548,42.224,43.225
2016-03-06 06:00:00+00:00,0.000,0.000,41.422,41.485,42.370
2016-03-06 12:00:00+00:00,0.000,2.179,41.375,41.398,41.811
2016-03-06 18:00:00+00:00,0.000,2.179,40.625,41.000,41.242
2016-03-07 00:00:00+00:00,0.000,0.000,40.298,40.462,40.930
2016-03-07 06:00:00+00:00,0.000,0.000,39.702,40.000,40.500
2016-03-07 12:00:00+00:00,0.000,1.791,39.988,39.845,40.153
2016-03-07 18:00:00+00:00,0.000,1.791,39.390,39.689,39.845
2016-03-08 00:00:00+00:00,0.000,0.000,38.968,39.179,39.512
2016-03-08 06:00:00+00:00,0.000,0.000,39.110,39.039,39.364
2016-03-08 12:00:00+00:00,0.000,2.266,39.038,39.074,39.127
2016-03-08 18:00:00+00:00,0.000,2.266,38.955,38.997,39.018
2016-03-09 00:00:00+00:00,0.000,0.000,38.367,38.661,38.867
2016-03-09 06:00:00+00:00,0.000,0.000,38.600,38.483,38.740
2016-03-09 12:00:00+00:00,0.000,2.098,37.930,38.265,38.463
2016-03-09 18:00:00+00:00,0.000,2.098,37.998,37.964,38.224
2016-03-10 00:00:00+00:00,25.580,0.000,49.520,43.759,41.012
2016-03-10 06:00:00+00:00,6.220,0.000,50.050,49.785,43.875
2016-03-10 12:00:00+00:00,1.070,1.895,50.655,50.353,47.056
2016-03-10 18:00:00+00:00,6.160,1.895,61.483,56.069,52.927
2016-03-11 00:00:00+00:00,0.090,0.000,62.283,61.883,56.118
2016-03-11 06:00:00+00:00,0.000,0.000,57.897,60.090,58.080
2016-03-11 12:00:00+00:00,0.000,2.239,55.402,56.649,59.266
2016-03-11 18:00:00+00:00,0.000,2.239,51.330,53.366,56.728
2016-03-12 00:00:00+00:00,0.000,0.000,47.695,49.513,53.081
2016-03-12 06:00:00+00:00,0.000,0.000,44.607,46.151,49.758
2016-03-12 12:00:00+00:00,0.000,2.173,42.160,43.383,46.448
2016-03-12 18:00:00+00:00,0.000,2.173,40.817,41.488,43.820
2016-03-13 00:00:00+00:00,0.000,0.000,39.727,40.272,41.828
2016-03-13 06:00:00+00:00,0.000,0.000,39.502,39.614,40.551
2016-03-13 12:00:00+00:00,0.000,2.228,38.842,39.172,39.722
2016-03-13 18:00:00+00:00,0.000,2.228,38.748,38.795,39.205
2016-03-14 00:00:00+00:00,0.000,0.000,37.745,38.247,38.709
2016-03-14 06:00:00+00:00,0.000,0.000,37.968,37.857,38.326
2016-03-14 12:00:00+00:00,0.000,1.826,37.207,37.588,37.917
2016-03-14 18:00:00+00:00,0.000,1.826,37.503,37.355,37.606
2016-03-15 00:00:00+00:00,0.000,0.000,36.813,37.158,37.373
2016-03-15 06:00:00+00:00,0.000,0.000,36.448,36.631,36.993
2016-03-15 12:00:00+00:00,0.000,1.985,36.495,36.472,36.815
2016-03-15 18:00:00+00:00,0.000,1.985,36.718,36.607,36.619
2016-03-16 00:00:00+00:00,0.000,0.000,36.772,36.745,36.608
2016-03-16 06:00:00+00:00,0.000,0.000,36.725,36.748,36.678
2016-03-16 12:00:00+00:00,0.000,1.916,36.445,36.585,36.665
2016-03-16 18:00:00+00:00,1.200,1.916,35.942,36.193,36.471
2016-03-17 00:00:00+00:00,0.000,0.000,35.883,35.913,36.249
2016-03-17 06:00:00+00:00,0.000,0.000,35.370,35.627,35.910
2016-03-17 12:00:00+00:00,0.000,1.908,35.308,35.339,35.626
2016-03-17 18:00:00+00:00,0.000,1.908,34.645,34.977,35.302
2016-03-18 00:00:00+00:00,0.000,0.000,34.665,34.655,34.997
2016-03-18 06:00:00+00:00,0.000,0.000,34.932,34.798,34.887
2016-03-18 12:00:00+00:00,0.000,1.923,39.585,37.258,35.957
2016-03-18 18:00:00+00:00,0.000,1.923,43.440,41.513,38.155
2016-03-19 00:00:00+00:00,0.000,0.000,43.337,43.388,40.323
2016-03-19 06:00:00+00:00,0.000,0.000,43.303,43.320,42.416
2016-03-19 12:00:00+00:00,0.000,1.709,43.400,43.352,43.370
2016-03-19 18:00:00+00:00,0.000,1.709,43.022,43.211,43.265
2016-03-20 00:00:00+00:00,0.000,0.000,42.765,42.893,43.123
2016-03-20 06:00:00+00:00,0.000,0.000,42.775,42.770,42.990
2016-03-20 12:00:00+00:00,0.000,1.795,42.992,42.883,42.888
2016-03-20 18:00:00+00:00,0.000,1.795,42.392,42.692,42.731
2016-03-21 00:00:00+00:00,0.000,0.000,42.392,42.392,42.638
2016-03-21 06:00:00+00:00,0.000,0.000,42.320,42.356,42.524
2016-03-21 12:00:00+00:00,0.000,1.727,42.245,42.283,42.337
2016-03-21 18:00:00+00:00,0.000,1.727,33.773,38.009,40.183
2016-03-22 00:00:00+00:00,0.000,0.000,32.130,32.952,37.617
2016-03-22 06:00:00+00:00,0.000,0.000,32.232,32.181,35.095
2016-03-22 12:00:00+00:00,0.000,1.619,31.935,32.083,32.517
2016-03-22 18:00:00+00:00,3.360,1.619,32.860,32.398,32.289
2016-03-23 00:00:00+00:00,0.000,0.000,32.663,32.762,32.422
2016-03-23 06:00:00+00:00,0.000,0.000,32.893,32.778,32.588
2016-03-23 12:00:00+00:00,0.000,1.624,34.507,33.700,33.231
2016-03-23 18:00:00+00:00,8.740,1.624,37.667,36.087,34.433
2016-03-24 00:00:00+00:00,4.760,0.000,40.487,39.077,36.388
2016-03-24 06:00:00+00:00,0.050,0.000,40.440,40.463,38.275
2016-03-24 12:00:00+00:00,0.240,1.913,40.175,40.308,39.692
2016-03-24 18:00:00+00:00,0.000,1.913,40.230,40.203,40.333
2016-03-25 00:00:00+00:00,0.000,0.000,40.178,40.204,40.256
2016-03-25 06:00:00+00:00,6.120,0.000,40.178,40.178,40.190
2016-03-25 12:00:00+00:00,0.660,2.093,40.070,40.124,40.164
2016-03-25 18:00:00+00:00,0.400,2.093,41.050,40.560,40.369
2016-03-26 00:00:00+00:00,0.260,0.000,40.373,40.712,40.418
2016-03-26 06:00:00+00:00,1.850,0.000,40.272,40.323,40.441
2016-03-26 12:00:00+00:00,0.000,1.805,40.053,40.163,40.437
2016-03-26 18:00:00+00:00,0.000,1.805,40.483,40.268,40.295
2016-03-27 00:00:00+00:00,0.000,0.000,39.667,40.075,40.119
2016-03-27 06:00:00+00:00,0.000,0.000,40.143,39.905,40.087
2016-03-27 12:00:00+00:00,0.000,1.665,41.018,40.581,40.328
2016-03-27 18:00:00+00:00,0.000,1.665,39.958,40.488,40.197
2016-03-28 00:00:00+00:00,0.000,0.000,39.608,39.783,40.182
2016-03-28 06:00:00+00:00,0.000,0.000,30.417,35.013,37.750
2016-03-28 12:00:00+00:00,0.000,1.674,28.832,29.624,34.704
2016-03-28 18:00:00+00:00,0.000,1.674,22.515,25.673,30.343
2016-03-29 00:00:00+00:00,0.000,0.000,23.623,23.069,26.347
2016-03-29 06:00:00+00:00,0.000,0.000,22.802,23.213,24.443
2016-03-29 12:00:00+00:00,0.000,1.715,11.848,17.325,20.197
2016-03-29 18:00:00+00:00,0.000,1.715,66.277,39.062,31.137
2016-03-30 00:00:00+00:00,0.000,0.000,2.105,34.191,25.758
2016-03-30 06:00:00+00:00,0.000,0.000,2.588,2.347,20.704
2016-03-30 12:00:00+00:00,0.000,1.813,2.910,2.749,18.470
2016-03-30 18:00:00+00:00,0.000,1.813,16.972,9.941,6.144
2016-03-31 00:00:00+00:00,0.000,0.000,20.697,18.834,10.792
2016-03-31 06:00:00+00:00,1.630,0.000,20.125,20.411,15.176
2016-03-31 12:00:00+00:00,0.030,1.765,20.095,20.110,19.472
2016-03-31 18:00:00+00:00,0.000,1.765,20.662,20.378,20.395
2016-04-01 00:00:00+00:00,0.220,0.000,20.268,20.465,20.288
2016-04-01 06:00:00+00:00,0.030,0.000,19.852,20.060,20.219
2016-04-01 12:00:00+00:00,0.000,2.022,20.858,20.355,20.410
2016-04-01 18:00:00+00:00,0.000,2.022,23.727,22.293,21.176
2016-04-02 00:00:00+00:00,0.000,0.000,25.210,24.468,22.412
2016-04-02 06:00:00+00:00,0.000,0.000,24.327,24.768,23.530
2016-04-02 12:00:00+00:00,0.000,1.606,23.520,23.923,24.196
2016-04-02 18:00:00+00:00,0.000,1.606,22.557,23.038,23.903
2016-04-03 00:00:00+00:00,0.000,0.000,22.405,22.481,23.202
2016-04-03 06:00:00+00:00,0.000,0.000,21.268,21.837,22.438
2016-04-03 12:00:00+00:00,0.000,1.645,21.942,21.605,22.043
2016-04-03 18:00:00+00:00,0.000,1.645,24.387,23.164,22.500
2016-04-04 00:00:00+00:00,0.000,0.000,23.972,24.179,22.892
2016-04-04 06:00:00+00:00,0.000,0.000,22.773,23.373,23.268
2016-04-04 12:00:00+00:00,0.000,1.666,19.253,21.013,22.596
2016-04-04 18:00:00+00:00,0.000,1.666,18.823,19.038,21.205
2016-04-05 00:00:00+00:00,0.000,0.000,19.555,19.189,20.101
2016-04-05 06:00:00+00:00,0.000,0.000,19.295,19.425,19.232
2016-04-05 12:00:00+00:00,0.000,1.663,18.720,19.008,19.098
2016-04-05 18:00:00+00:00,0.000,1.663,18.220,18.470,18.947
2016-04-06 00:00:00+00:00,0.000,0.000,17.565,17.893,18.450
2016-04-06 06:00:00+00:00,0.000,0.000,18.277,17.921,18.195
2016-04-06 12:00:00+00:00,0.000,1.656,18.355,18.316,18.104
2016-04-06 18:00:00+00:00,0.000,1.656,17.718,18.037,17.979
2016-04-07 00:00:00+00:00,0.000,0.000,17.332,17.525,17.920
2016-04-07 06:00:00+00:00,0.000,0.000,17.192,17.262,17.649
2016-04-07 12:00:00+00:00,0.000,1.611,17.075,17.133,17.329
2016-04-07 18:00:00+00:00,0.000,1.611,17.417,17.246,17.254
2016-04-08 00:00:00+00:00,0.000,0.000,17.083,17.250,17.192
2016-04-08 06:00:00+00:00,0.000,0.000,16.928,17.006,17.126
2016-04-08 12:00:00+00:00,0.000,1.782,16.860,16.894,17.072
2016-04-08 18:00:00+00:00,0.000,1.782,18.252,17.556,17.281
2016-04-09 00:00:00+00:00,0.000,0.000,26.422,22.337,19.615
2016-04-09 06:00:00+00:00,0.000,0.000,26.060,26.241,21.898
2016-04-09 12:00:00+00:00,0.000,1.720,26.223,26.142,24.239
2016-04-09 18:00:00+00:00,0.000,1.720,26.448,26.336,26.288
2016-04-10 00:00:00+00:00,0.000,0.000,26.640,26.544,26.343
2016-04-10 06:00:00+00:00,0.000,0.000,26.353,26.497,26.416
2016-04-10 12:00:00+00:00,0.000,1.796,25.892,26.123,26.333
2016-04-10 18:00:00+00:00,0.000,1.796,26.177,26.034,26.265
2016-04-11 00:00:00+00:00,0.000,0.000,26.312,26.244,26.183
2016-04-11 06:00:00+00:00,0.000,0.000,25.920,26.116,26.075
2016-04-11 12:00:00+00:00,0.000,1.784,20.728,23.324,24.784
2016-04-11 18:00:00+00:00,0.000,1.784,17.715,19.222,22.669
2016-04-12 00:00:00+00:00,7.160,0.000,18.270,17.993,20.658
2016-04-12 06:00:00+00:00,0.100,0.000,17.240,17.755,18.488
2016-04-12 12:00:00+00:00,0.000,1.578,16.887,17.063,17.528
2016-04-12 18:00:00+00:00,0.030,1.578,17.255,17.071,17.413
2016-04-13 00:00:00+00:00,0.000,0.000,16.708,16.982,17.023
2016-04-13 06:00:00+00:00,0.000,0.000,16.152,16.430,16.750
2016-04-13 12:00:00+00:00,0.000,1.652,16.583,16.368,16.675
2016-04-13 18:00:00+00:00,0.000,1.652,17.180,16.882,16.656
2016-04-14 00:00:00+00:00,0.000,0.000,16.385,16.783,16.575
2016-04-14 06:00:00+00:00,0.000,0.000,16.585,16.485,16.683
2016-04-14 12:00:00+00:00,0.000,1.618,16.285,16.435,16.609
2016-04-14 18:00:00+00:00,0.000,1.618,15.863,16.074,16.280
2016-04-15 00:00:00+00:00,0.000,0.000,15.353,15.608,16.022
2016-04-15 06:00:00+00:00,0.000,0.000,15.370,15.362,15.718
2016-04-15 12:00:00+00:00,0.000,1.629,19.015,17.193,16.400
2016-04-15 18:00:00+00:00,0.000,1.629,24.380,21.698,18.530
2016-04-16 00:00:00+00:00,0.000,0.000,23.885,24.133,20.663
2016-04-16 06:00:00+00:00,0.000,0.000,24.350,24.118,22.908
2016-04-16 12:00:00+00:00,0.000,1.470,24.620,24.485,24.309
2016-04-16 18:00:00+00:00,0.000,1.470,24.035,24.328,24.223
2016-04-17 00:00:00+00:00,0.000,0.000,23.435,23.735,24.110
2016-04-17 06:00:00+00:00,0.000,0.000,24.165,23.800,24.064
2016-04-17 12:00:00+00:00,0.000,1.755,24.407,24.286,24.010
2016-04-17 18:00:00+00:00,0.000,1.755,23.353,23.880,23.840
2016-04-18 00:00:00+00:00,0.000,0.000,23.110,23.232,23.759
2016-04-18 06:00:00+00:00,0.000,0.000,24.302,23.706,23.793
2016-04-18 12:00:00+00:00,0.000,1.597,20.480,22.391,22.811
2016-04-18 18:00:00+00:00,0.000,1.597,15.365,17.923,20.814
2016-04-19 00:00:00+00:00,0.000,0.000,14.382,14.873,18.632
2016-04-19 06:00:00+00:00,0.000,0.000,14.785,14.583,16.253
2016-04-19 12:00:00+00:00,0.000,1.614,14.950,14.868,14.870
2016-04-19 18:00:00+00:00,0.000,1.614,12.973,13.962,14.272
2016-04-20 00:00:00+00:00,0.000,0.000,12.910,12.942,13.905
2016-04-20 06:00:00+00:00,0.000,0.000,12.698,12.804,13.383
2016-04-20 12:00:00+00:00,0.000,1.595,12.332,12.515,12.728
2016-04-20 18:00:00+00:00,0.000,1.595,12.115,12.223,12.514
2016-04-21 00:00:00+00:00,0.000,0.000,12.748,12.432,12.473
2016-04-21 06:00:00+00:00,0.000,0.000,12.672,12.710,12.467
2016-04-21 12:00:00+00:00,0.000,1.377,12.517,12.594,12.513
2016-04-21 18:00:00+00:00,0.000,1.377,11.948,12.233,12.471
2016-04-22 00:00:00+00:00,0.000,0.000,11.957,11.953,12.273
2016-04-22 06:00:00+00:00,0.000,0.000,11.722,11.839,12.036
